date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2026-01-19,87.20159912109375,88.80000305175781,49712841.0,2481,2481.TW
2026-01-20,95.84320068359375,97.5999984741211,61079486.0,2481,2481.TW
2026-01-21,92.01339721679688,93.69999694824219,53073657.0,2481,2481.TW
2026-01-22,97.61080169677734,99.4000015258789,55220977.0,2481,2481.TW
2026-01-23,87.88899993896484,89.5,47103824.0,2481,2481.TW
2026-01-26,87.39800262451172,89.0,14390156.0,2481,2481.TW
2026-01-27,87.6926040649414,89.30000305175781,17363884.0,2481,2481.TW
2026-01-28,91.52239990234375,93.19999694824219,28585729.0,2481,2481.TW
2026-01-29,96.4323959350586,98.19999694824219,45633397.0,2481,2481.TW
2026-01-30,88.7728042602539,90.4000015258789,29452326.0,2481,2481.TW
2026-02-02,86.41600036621094,88.0,21390773.0,2481,2481.TW
2026-02-03,87.1033935546875,88.69999694824219,26896977.0,2481,2481.TW
2026-02-04,86.90699768066406,88.5,7624556.0,2481,2481.TW
2026-02-05,90.73680114746094,92.4000015258789,29041915.0,2481,2481.TW
2026-02-06,85.43399810791016,87.0,20389128.0,2481,2481.TW
2026-02-09,84.45199584960938,86.0,10877422.0,2481,2481.TW
2026-02-10,86.41600036621094,88.0,10369253.0,2481,2481.TW
2026-02-11,82.68439483642578,84.19999694824219,12993394.0,2481,2481.TW
2026-02-23,85.53219604492188,87.0999984741211,12200471.0,2481,2481.TW
2026-02-24,85.92500305175781,87.5,6095439.0,2481,2481.TW
2026-02-25,86.12139892578125,87.69999694824219,7273678.0,2481,2481.TW
2026-02-26,88.96920013427734,90.5999984741211,15164941.0,2481,2481.TW
2026-03-02,92.89720153808594,94.5999984741211,27306234.0,2481,2481.TW
2026-03-03,90.34400177001953,92.0,36424420.0,2481,2481.TW
2026-03-04,86.41600036621094,88.0,19973438.0,2481,2481.TW
2026-03-05,88.5763931274414,90.19999694824219,15733404.0,2481,2481.TW
2026-03-06,89.85299682617188,91.5,25487252.0,2481,2481.TW
2026-03-09,81.01499938964844,82.5,11925679.0,2481,2481.TW
2026-03-10,81.99700164794922,83.5,18595385.0,2481,2481.TW
2026-03-11,90.1476058959961,91.80000305175781,17667464.0,2481,2481.TW
2026-03-12,93.0936050415039,94.80000305175781,47181054.0,2481,2481.TW
2026-03-13,95.15579986572266,96.9000015258789,22131293.0,2481,2481.TW
2026-03-16,97.70899963378906,99.5,42255002.0,2481,2481.TW
2026-03-17,102.12799835205078,104.0,45916293.0,2481,2481.TW
2026-03-18,100.65499877929688,102.5,23236211.0,2481,2481.TW
2026-03-19,99.18199920654297,101.0,14311427.0,2481,2481.TW
2026-03-20,93.0936050415039,94.80000305175781,24554194.0,2481,2481.TW
2026-03-23,90.34400177001953,92.0,10209143.0,2481,2481.TW
2026-03-24,95.3521957397461,97.0999984741211,30714170.0,2481,2481.TW
2026-03-25,98.19999694824219,100.0,35043919.0,2481,2481.TW
2026-03-26,97.9053955078125,99.69999694824219,25130677.0,2481,2481.TW
2026-03-27,96.13780212402344,97.9000015258789,16870568.0,2481,2481.TW
2026-03-30,87.1033935546875,88.69999694824219,32896485.0,2481,2481.TW
2026-03-31,84.84480285644531,86.4000015258789,17781897.0,2481,2481.TW
2026-04-01,87.00519561767578,88.5999984741211,13919911.0,2481,2481.TW
2026-04-02,93.38819885253906,95.0999984741211,36495071.0,2481,2481.TW
2026-04-07,102.6189956665039,104.5,46703221.0,2481,2481.TW
2026-04-08,100.16400146484375,102.0,66297726.0,2481,2481.TW
2026-04-09,98.69100189208984,100.5,26060080.0,2481,2481.TW
2026-04-10,99.18199920654297,101.0,20040096.0,2481,2481.TW
2026-04-13,99.18199920654297,101.0,12505275.0,2481,2481.TW
2026-04-14,97.21800231933594,99.0,17854049.0,2481,2481.TW
2026-04-15,98.19999694824219,100.0,14702789.0,2481,2481.TW
2026-04-16,107.5,107.5,48066120.0,2481,2481.TW
2026-04-17,118.0,118.0,48411286.0,2481,2481.TW
2026-04-20,110.0,110.0,64362933.0,2481,2481.TW
2026-04-21,110.5,110.5,23821526.0,2481,2481.TW
2026-04-22,103.5,103.5,32511729.0,2481,2481.TW
2026-04-23,100.0,100.0,29619912.0,2481,2481.TW
2026-04-24,100.0,100.0,19718930.0,2481,2481.TW
2026-04-27,103.0,103.0,30065456.0,2481,2481.TW
2026-04-28,99.19999694824219,99.19999694824219,17245255.0,2481,2481.TW
2026-04-29,101.0,101.0,22330824.0,2481,2481.TW
2026-04-30,101.0,101.0,17382703.0,2481,2481.TW
2026-05-04,99.69999694824219,99.69999694824219,10332391.0,2481,2481.TW
2026-05-05,102.0,102.0,12029217.0,2481,2481.TW
2026-05-06,101.5,101.5,22933908.0,2481,2481.TW
2026-05-07,103.5,103.5,18183854.0,2481,2481.TW
2026-05-08,99.5,99.5,14896009.0,2481,2481.TW
2026-05-11,109.0,109.0,32321878.0,2481,2481.TW
2026-05-12,115.5,115.5,61227925.0,2481,2481.TW
2026-05-13,121.0,121.0,66975067.0,2481,2481.TW
2026-05-14,115.5,115.5,73160218.0,2481,2481.TW
2026-05-15,117.5,117.5,46650491.0,2481,2481.TW
2026-05-18,129.0,129.0,42512093.0,2481,2481.TW
2026-05-19,135.0,135.0,98043656.0,2481,2481.TW
2026-05-20,133.0,133.0,59319197.0,2481,2481.TW
2026-05-21,132.5,132.5,65846790.0,2481,2481.TW
2026-05-22,133.5,133.5,49787008.0,2481,2481.TW
2026-05-25,134.0,134.0,50883370.0,2481,2481.TW
2026-05-26,147.0,147.0,51979144.0,2481,2481.TW
2026-05-27,147.5,147.5,71392724.0,2481,2481.TW
2026-05-28,148.0,148.0,85796282.0,2481,2481.TW
2026-05-29,162.5,162.5,40584970.0,2481,2481.TW
2026-06-01,157.0,157.0,60656503.0,2481,2481.TW
2026-06-02,146.0,146.0,41556559.0,2481,2481.TW
2026-06-03,159.0,159.0,33438960.0,2481,2481.TW
2026-06-04,159.5,159.5,53425660.0,2481,2481.TW
2026-06-05,165.0,165.0,73861015.0,2481,2481.TW
2026-06-08,148.5,148.5,17618737.0,2481,2481.TW
2026-06-09,146.0,146.0,40247295.0,2481,2481.TW
2026-06-10,135.5,135.5,36412961.0,2481,2481.TW
2026-06-11,137.0,137.0,20188784.0,2481,2481.TW
2026-06-12,145.0,145.0,28540697.0,2481,2481.TW
2026-06-15,142.5,142.5,29115248.0,2481,2481.TW
2025-04-11,205.68739318847656,215.5,64295981.0,2382,2382.TW
2025-04-14,217.61822509765625,228.0,63067954.0,2382,2382.TW
2025-04-15,217.61822509765625,228.0,31832930.0,2382,2382.TW
2025-04-16,216.66375732421875,227.0,17632325.0,2382,2382.TW
2025-04-17,219.5271453857422,230.0,18547815.0,2382,2382.TW
2025-04-18,220.00437927246094,230.5,12925919.0,2382,2382.TW
2025-04-21,221.4360809326172,232.0,13549640.0,2382,2382.TW
2025-04-22,213.3231201171875,223.5,19966350.0,2382,2382.TW
2025-04-23,224.2994842529297,235.0,24734199.0,2382,2382.TW
2025-04-24,219.5271453857422,230.0,14056588.0,2382,2382.TW
2025-04-25,224.2994842529297,235.0,20125126.0,2382,2382.TW
2025-04-28,233.84413146972656,245.0,30312681.0,2382,2382.TW
2025-04-29,231.45797729492188,242.5,12645882.0,2382,2382.TW
2025-04-30,227.64010620117188,238.5,14727427.0,2382,2382.TW
2025-05-02,239.57093811035156,251.0,30815997.0,2382,2382.TW
2025-05-05,235.2758331298828,246.5,23724907.0,2382,2382.TW
2025-05-06,242.434326171875,254.0,21424280.0,2382,2382.TW
2025-05-07,242.434326171875,254.0,19074757.0,2382,2382.TW
2025-05-08,240.0481719970703,251.5,16551891.0,2382,2382.TW
2025-05-09,244.82049560546875,256.5,22380109.0,2382,2382.TW
2025-05-12,246.72943115234375,258.5,19756236.0,2382,2382.TW
2025-05-13,250.07005310058594,262.0,31892842.0,2382,2382.TW
2025-05-14,263.9098205566406,276.5,48481650.0,2382,2382.TW
2025-05-15,264.8642883300781,277.5,35160729.0,2382,2382.TW
2025-05-16,262.4781188964844,275.0,16610638.0,2382,2382.TW
2025-05-19,253.88792419433594,266.0,16552009.0,2382,2382.TW
2025-05-20,254.3651580810547,266.5,11020016.0,2382,2382.TW
2025-05-21,259.6147155761719,272.0,14665187.0,2382,2382.TW
2025-05-22,255.3196258544922,267.5,10479593.0,2382,2382.TW
2025-05-23,251.97898864746094,264.0,10262344.0,2382,2382.TW
2025-05-26,253.4106903076172,265.5,8825413.0,2382,2382.TW
2025-05-27,253.88792419433594,266.0,8953741.0,2382,2382.TW
2025-05-28,256.7513122558594,269.0,16103397.0,2382,2382.TW
2025-05-29,259.1374816894531,271.5,26895115.0,2382,2382.TW
2025-06-02,258.6602478027344,271.0,19057958.0,2382,2382.TW
2025-06-03,262.4781188964844,275.0,17896027.0,2382,2382.TW
2025-06-04,267.25042724609375,280.0,23853254.0,2382,2382.TW
2025-06-05,268.68212890625,281.5,16994255.0,2382,2382.TW
2025-06-06,263.4325866699219,276.0,15118830.0,2382,2382.TW
2025-06-09,263.4325866699219,276.0,9390154.0,2382,2382.TW
2025-06-10,270.591064453125,283.5,18288849.0,2382,2382.TW
2025-06-11,270.11383056640625,283.0,12965529.0,2382,2382.TW
2025-06-12,273.4544677734375,286.5,15203754.0,2382,2382.TW
2025-06-13,274.408935546875,287.5,16436984.0,2382,2382.TW
2025-06-16,272.97723388671875,286.0,9016371.0,2382,2382.TW
2025-06-17,270.11383056640625,283.0,15474405.0,2382,2382.TW
2025-06-18,270.11383056640625,283.0,12825922.0,2382,2382.TW
2025-06-19,266.2959899902344,279.0,13664910.0,2382,2382.TW
2025-06-20,266.7732238769531,279.5,16036435.0,2382,2382.TW
2025-06-23,269.15936279296875,282.0,17281403.0,2382,2382.TW
2025-06-24,276.31787109375,289.5,26437298.0,2382,2382.TW
2025-06-25,279.65850830078125,293.0,19860719.0,2382,2382.TW
2025-06-26,276.79510498046875,290.0,24969171.0,2382,2382.TW
2025-06-27,272.5,285.5,22017601.0,2382,2382.TW
2025-06-30,274.5,274.5,34610578.0,2382,2382.TW
2025-07-01,281.0,281.0,30113696.0,2382,2382.TW
2025-07-02,282.0,282.0,9206216.0,2382,2382.TW
2025-07-03,280.0,280.0,10319023.0,2382,2382.TW
2025-07-04,278.0,278.0,10313615.0,2382,2382.TW
2025-07-07,277.0,277.0,6870371.0,2382,2382.TW
2025-07-08,272.0,272.0,10302640.0,2382,2382.TW
2025-07-09,276.0,276.0,10377735.0,2382,2382.TW
2025-07-10,273.0,273.0,13467185.0,2382,2382.TW
2025-07-11,273.0,273.0,9543093.0,2382,2382.TW
2025-07-14,269.5,269.5,19240450.0,2382,2382.TW
2025-07-15,270.5,270.5,16130611.0,2382,2382.TW
2025-07-16,272.5,272.5,13658920.0,2382,2382.TW
2025-07-17,271.0,271.0,10102379.0,2382,2382.TW
2025-07-18,273.5,273.5,12353312.0,2382,2382.TW
2025-07-21,273.5,273.5,8095323.0,2382,2382.TW
2025-07-22,262.5,262.5,28883513.0,2382,2382.TW
2025-07-23,264.5,264.5,15441924.0,2382,2382.TW
2025-07-24,269.0,269.0,15476309.0,2382,2382.TW
2025-07-25,268.5,268.5,7672314.0,2382,2382.TW
2025-07-28,272.0,272.0,14069744.0,2382,2382.TW
2025-07-29,267.5,267.5,13055278.0,2382,2382.TW
2025-07-30,270.0,270.0,10254214.0,2382,2382.TW
2025-07-31,281.5,281.5,46993445.0,2382,2382.TW
2025-08-04,281.0,281.0,17019182.0,2382,2382.TW
2025-08-05,288.0,288.0,24068241.0,2382,2382.TW
2025-08-06,288.5,288.5,15742639.0,2382,2382.TW
2025-08-07,289.0,289.0,20511609.0,2382,2382.TW
2025-08-08,290.5,290.5,16215315.0,2382,2382.TW
2025-08-11,290.0,290.0,17127137.0,2382,2382.TW
2025-08-12,283.0,283.0,22337638.0,2382,2382.TW
2025-08-13,271.5,271.5,63728788.0,2382,2382.TW
2025-08-14,270.5,270.5,21814252.0,2382,2382.TW
2025-08-15,270.5,270.5,23456718.0,2382,2382.TW
2025-08-18,269.0,269.0,19713360.0,2382,2382.TW
2025-08-19,268.0,268.0,14596705.0,2382,2382.TW
2025-08-20,259.5,259.5,36664528.0,2382,2382.TW
2025-08-21,259.0,259.0,24821447.0,2382,2382.TW
2025-08-22,258.5,258.5,14922957.0,2382,2382.TW
2025-08-25,268.0,268.0,24295538.0,2382,2382.TW
2025-08-26,265.0,265.0,21263338.0,2382,2382.TW
2025-08-27,269.0,269.0,17279130.0,2382,2382.TW
2025-08-28,266.0,266.0,9588682.0,2382,2382.TW
2025-08-29,262.5,262.5,12917153.0,2382,2382.TW
2025-09-01,256.0,256.0,18655104.0,2382,2382.TW
2025-09-02,253.5,253.5,15389928.0,2382,2382.TW
2025-09-03,253.5,253.5,14449933.0,2382,2382.TW
2025-09-04,257.0,257.0,9875579.0,2382,2382.TW
2025-09-05,258.5,258.5,7490172.0,2382,2382.TW
2025-09-08,260.0,260.0,13298290.0,2382,2382.TW
2025-09-09,262.5,262.5,19631079.0,2382,2382.TW
2025-09-10,273.0,273.0,35669086.0,2382,2382.TW
2025-09-11,270.0,270.0,28440432.0,2382,2382.TW
2025-09-12,274.0,274.0,15114671.0,2382,2382.TW
2025-09-15,276.0,276.0,21450898.0,2382,2382.TW
2025-09-16,273.5,273.5,16421165.0,2382,2382.TW
2025-09-17,273.0,273.0,13008415.0,2382,2382.TW
2025-09-18,279.5,279.5,19916772.0,2382,2382.TW
2025-09-19,281.0,281.0,26438451.0,2382,2382.TW
2025-09-22,281.0,281.0,13390326.0,2382,2382.TW
2025-09-23,286.5,286.5,34172011.0,2382,2382.TW
2025-09-24,283.5,283.5,29120539.0,2382,2382.TW
2025-09-25,285.0,285.0,21951726.0,2382,2382.TW
2025-09-26,285.0,285.0,29092816.0,2382,2382.TW
2025-09-30,290.0,290.0,40461798.0,2382,2382.TW
2025-10-01,286.5,286.5,35534245.0,2382,2382.TW
2025-10-02,294.0,294.0,30153788.0,2382,2382.TW
2025-10-03,300.0,300.0,39470731.0,2382,2382.TW
2025-10-07,308.5,308.5,40752333.0,2382,2382.TW
2025-10-08,306.0,306.0,20531685.0,2382,2382.TW
2025-10-09,298.0,298.0,37268713.0,2382,2382.TW
2025-10-13,294.5,294.5,29776200.0,2382,2382.TW
2025-10-14,284.0,284.0,29851647.0,2382,2382.TW
2025-10-15,286.0,286.0,15687616.0,2382,2382.TW
2025-10-16,291.5,291.5,15512048.0,2382,2382.TW
2025-10-17,288.5,288.5,12838974.0,2382,2382.TW
2025-10-20,296.5,296.5,22366155.0,2382,2382.TW
2025-10-21,291.0,291.0,16174355.0,2382,2382.TW
2025-10-22,289.5,289.5,12208364.0,2382,2382.TW
2025-10-23,293.5,293.5,33472282.0,2382,2382.TW
2025-10-27,309.5,309.5,44396977.0,2382,2382.TW
2025-10-28,304.0,304.0,17765962.0,2382,2382.TW
2025-10-29,308.0,308.0,13100507.0,2382,2382.TW
2025-10-30,306.0,306.0,20602549.0,2382,2382.TW
2025-10-31,300.5,300.5,13315938.0,2382,2382.TW
2025-11-03,297.5,297.5,11626090.0,2382,2382.TW
2025-11-04,287.5,287.5,19508256.0,2382,2382.TW
2025-11-05,289.5,289.5,18775068.0,2382,2382.TW
2025-11-06,293.0,293.0,14777764.0,2382,2382.TW
2025-11-07,287.0,287.0,9629708.0,2382,2382.TW
2025-11-10,291.5,291.5,9497885.0,2382,2382.TW
2025-11-11,291.5,291.5,11963258.0,2382,2382.TW
2025-11-12,288.0,288.0,15684240.0,2382,2382.TW
2025-11-13,285.0,285.0,24935287.0,2382,2382.TW
2025-11-14,279.5,279.5,19613902.0,2382,2382.TW
2025-11-17,276.0,276.0,13276681.0,2382,2382.TW
2025-11-18,270.0,270.0,18467673.0,2382,2382.TW
2025-11-19,267.0,267.0,14254017.0,2382,2382.TW
2025-11-20,274.0,274.0,10134936.0,2382,2382.TW
2025-11-21,270.0,270.0,13500642.0,2382,2382.TW
2025-11-24,272.0,272.0,14853862.0,2382,2382.TW
2025-11-25,275.0,275.0,9336982.0,2382,2382.TW
2025-11-26,279.5,279.5,9438475.0,2382,2382.TW
2025-11-27,281.5,281.5,6456741.0,2382,2382.TW
2025-11-28,282.0,282.0,12623082.0,2382,2382.TW
2025-12-01,287.0,287.0,16398925.0,2382,2382.TW
2025-12-02,288.5,288.5,15581808.0,2382,2382.TW
2025-12-03,292.5,292.5,14680289.0,2382,2382.TW
2025-12-04,294.5,294.5,11435414.0,2382,2382.TW
2025-12-05,297.5,297.5,21889164.0,2382,2382.TW
2025-12-08,297.5,297.5,11022569.0,2382,2382.TW
2025-12-09,296.0,296.0,14925284.0,2382,2382.TW
2025-12-10,292.5,292.5,10023211.0,2382,2382.TW
2025-12-11,288.0,288.0,10861922.0,2382,2382.TW
2025-12-12,286.5,286.5,6161744.0,2382,2382.TW
2025-12-15,285.0,285.0,8298474.0,2382,2382.TW
2025-12-16,273.0,273.0,26216176.0,2382,2382.TW
2025-12-17,265.0,265.0,49191056.0,2382,2382.TW
2025-12-18,260.0,260.0,26916273.0,2382,2382.TW
2025-12-19,265.0,265.0,21950230.0,2382,2382.TW
2025-12-22,267.0,267.0,18882439.0,2382,2382.TW
2025-12-23,264.5,264.5,17223183.0,2382,2382.TW
2025-12-24,264.0,264.0,14381521.0,2382,2382.TW
2025-12-26,263.0,263.0,15952492.0,2382,2382.TW
2025-12-29,263.0,263.0,14325071.0,2382,2382.TW
2025-12-30,263.0,263.0,11968569.0,2382,2382.TW
2025-12-31,272.0,272.0,23869710.0,2382,2382.TW
2026-01-02,277.0,277.0,22740078.0,2382,2382.TW
2026-01-05,278.0,278.0,25469229.0,2382,2382.TW
2026-01-06,282.0,282.0,23580699.0,2382,2382.TW
2026-01-07,282.0,282.0,18766287.0,2382,2382.TW
2026-01-08,273.0,273.0,23946237.0,2382,2382.TW
2026-01-09,283.0,283.0,49358199.0,2382,2382.TW
2026-01-12,280.5,280.5,20628829.0,2382,2382.TW
2026-01-13,279.0,279.0,16835517.0,2382,2382.TW
2026-01-14,286.0,286.0,27756504.0,2382,2382.TW
2026-01-15,283.0,283.0,15472828.0,2382,2382.TW
2026-01-16,289.5,289.5,23531351.0,2382,2382.TW
2026-01-19,282.0,282.0,15902921.0,2382,2382.TW
2026-01-20,277.5,277.5,13458730.0,2382,2382.TW
2026-01-21,275.0,275.0,14842272.0,2382,2382.TW
2026-01-22,283.0,283.0,15748702.0,2382,2382.TW
2026-01-23,280.0,280.0,12105528.0,2382,2382.TW
2026-01-26,287.0,287.0,18267347.0,2382,2382.TW
2026-01-27,287.5,287.5,11017049.0,2382,2382.TW
2026-01-28,287.0,287.0,14966747.0,2382,2382.TW
2026-01-29,283.0,283.0,10986703.0,2382,2382.TW
2026-01-30,280.0,280.0,16968193.0,2382,2382.TW
2026-02-02,273.0,273.0,16449715.0,2382,2382.TW
2026-02-03,276.5,276.5,13650260.0,2382,2382.TW
2026-02-04,278.0,278.0,9610602.0,2382,2382.TW
2026-02-05,273.0,273.0,11297980.0,2382,2382.TW
2026-02-06,279.5,279.5,18269366.0,2382,2382.TW
2026-02-09,284.0,284.0,12411543.0,2382,2382.TW
2026-02-10,285.0,285.0,15106626.0,2382,2382.TW
2026-02-11,286.0,286.0,16235356.0,2382,2382.TW
2026-02-23,283.5,283.5,20793859.0,2382,2382.TW
2026-02-24,284.0,284.0,13327516.0,2382,2382.TW
2026-02-25,297.5,297.5,48175085.0,2382,2382.TW
2026-02-26,291.5,291.5,24333369.0,2382,2382.TW
2026-03-02,301.0,301.0,43986426.0,2382,2382.TW
2026-03-03,294.5,294.5,21602141.0,2382,2382.TW
2026-03-04,281.0,281.0,31455993.0,2382,2382.TW
2026-03-05,289.5,289.5,19504646.0,2382,2382.TW
2026-03-06,289.0,289.0,12786246.0,2382,2382.TW
2026-03-09,282.0,282.0,17989005.0,2382,2382.TW
2026-03-10,282.5,282.5,16300354.0,2382,2382.TW
2026-03-11,289.0,289.0,17823474.0,2382,2382.TW
2026-03-12,288.5,288.5,14202639.0,2382,2382.TW
2026-03-13,289.0,289.0,9844284.0,2382,2382.TW
2026-03-16,289.0,289.0,14489156.0,2382,2382.TW
2026-03-17,289.0,289.0,13889345.0,2382,2382.TW
2026-03-18,293.0,293.0,18392851.0,2382,2382.TW
2026-03-19,286.5,286.5,10174768.0,2382,2382.TW
2026-03-20,283.5,283.5,13087791.0,2382,2382.TW
2026-03-23,280.0,280.0,15239375.0,2382,2382.TW
2026-03-24,281.5,281.5,10220480.0,2382,2382.TW
2026-03-25,285.0,285.0,9141813.0,2382,2382.TW
2026-03-26,287.0,287.0,11204685.0,2382,2382.TW
2026-03-27,289.0,289.0,12806436.0,2382,2382.TW
2026-03-30,281.0,281.0,17247411.0,2382,2382.TW
2026-03-31,278.5,278.5,16654046.0,2382,2382.TW
2026-04-01,290.5,290.5,18174983.0,2382,2382.TW
2026-04-02,284.5,284.5,11027428.0,2382,2382.TW
2026-04-07,289.0,289.0,8886237.0,2382,2382.TW
2026-04-08,307.5,307.5,52427615.0,2382,2382.TW
2026-04-09,313.0,313.0,45878717.0,2382,2382.TW
2026-04-10,321.5,321.5,37845000.0,2382,2382.TW
2026-04-13,319.0,319.0,16490167.0,2382,2382.TW
2026-04-14,323.0,323.0,20044944.0,2382,2382.TW
2026-04-15,308.5,308.5,33056704.0,2382,2382.TW
2026-04-16,318.5,318.5,18097798.0,2382,2382.TW
2026-04-17,323.0,323.0,19570331.0,2382,2382.TW
2026-04-20,329.0,329.0,18863979.0,2382,2382.TW
2026-04-21,340.0,340.0,23951645.0,2382,2382.TW
2026-04-22,335.0,335.0,17860191.0,2382,2382.TW
2026-04-23,322.0,322.0,26593810.0,2382,2382.TW
2026-04-24,323.0,323.0,17980123.0,2382,2382.TW
2026-04-27,325.5,325.5,16103840.0,2382,2382.TW
2026-04-28,321.0,321.0,15525273.0,2382,2382.TW
2026-04-29,322.0,322.0,11287573.0,2382,2382.TW
2026-04-30,312.5,312.5,18159119.0,2382,2382.TW
2026-05-04,318.0,318.0,17268695.0,2382,2382.TW
2026-05-05,321.0,321.0,12107580.0,2382,2382.TW
2026-05-06,346.5,346.5,43497194.0,2382,2382.TW
2026-05-07,344.0,344.0,22762782.0,2382,2382.TW
2026-05-08,340.5,340.5,16966541.0,2382,2382.TW
2026-05-11,343.5,343.5,14155601.0,2382,2382.TW
2026-05-12,340.0,340.0,12568332.0,2382,2382.TW
2026-05-13,340.5,340.5,12934119.0,2382,2382.TW
2026-05-14,334.5,334.5,21209485.0,2382,2382.TW
2026-05-15,306.0,306.0,63955695.0,2382,2382.TW
2026-05-18,300.0,300.0,30660872.0,2382,2382.TW
2026-05-19,290.0,290.0,36459558.0,2382,2382.TW
2026-05-20,290.0,290.0,35637724.0,2382,2382.TW
2026-05-21,308.0,308.0,38439137.0,2382,2382.TW
2026-05-22,316.0,316.0,35356329.0,2382,2382.TW
2026-05-25,316.5,316.5,46072021.0,2382,2382.TW
2026-05-26,316.5,316.5,45494325.0,2382,2382.TW
2026-05-27,312.0,312.0,42843302.0,2382,2382.TW
2026-05-28,308.5,308.5,42499117.0,2382,2382.TW
2026-05-29,339.0,339.0,85801526.0,2382,2382.TW
2026-06-01,372.5,372.5,74697985.0,2382,2382.TW
2026-06-02,400.5,400.5,149304893.0,2382,2382.TW
2026-06-03,417.0,417.0,107345095.0,2382,2382.TW
2026-06-04,404.0,404.0,72350922.0,2382,2382.TW
2026-06-05,390.5,390.5,67497439.0,2382,2382.TW
2026-06-08,376.5,376.5,62364056.0,2382,2382.TW
2026-06-09,375.0,375.0,49988953.0,2382,2382.TW
2026-06-10,380.5,380.5,45360619.0,2382,2382.TW
2026-06-11,370.0,370.0,47724251.0,2382,2382.TW
2026-06-12,372.0,372.0,23898289.0,2382,2382.TW
2026-06-15,370.0,370.0,22376356.0,2382,2382.TW
2025-04-11,1968.5875244140625,2035.0,1372613.0,3008,3008.TW
2025-04-14,2070.160888671875,2140.0,1648159.0,3008,3008.TW
2025-04-15,2089.508056640625,2160.0,823988.0,3008,3008.TW
2025-04-16,2099.181640625,2170.0,1004575.0,3008,3008.TW
2025-04-17,2094.3447265625,2165.0,557266.0,3008,3008.TW
2025-04-18,2084.671142578125,2155.0,458657.0,3008,3008.TW
2025-04-21,2045.9766845703125,2115.0,354578.0,3008,3008.TW
2025-04-22,2026.62939453125,2095.0,611318.0,3008,3008.TW
2025-04-23,2108.85546875,2180.0,665425.0,3008,3008.TW
2025-04-24,2070.160888671875,2140.0,503101.0,3008,3008.TW
2025-04-25,2152.38671875,2225.0,862491.0,3008,3008.TW
2025-04-28,2137.876220703125,2210.0,485399.0,3008,3008.TW
2025-04-29,2147.5498046875,2220.0,264720.0,3008,3008.TW
2025-04-30,2186.24462890625,2260.0,594568.0,3008,3008.TW
2025-05-02,2137.876220703125,2210.0,826047.0,3008,3008.TW
2025-05-05,2065.323974609375,2135.0,1059555.0,3008,3008.TW
2025-05-06,2041.1397705078125,2110.0,627110.0,3008,3008.TW
2025-05-07,2031.466064453125,2100.0,551167.0,3008,3008.TW
2025-05-08,2065.323974609375,2135.0,446264.0,3008,3008.TW
2025-05-09,2099.181640625,2170.0,441361.0,3008,3008.TW
2025-05-12,2133.03955078125,2205.0,317082.0,3008,3008.TW
2025-05-13,2147.5498046875,2220.0,1245434.0,3008,3008.TW
2025-05-14,2205.591796875,2280.0,609289.0,3008,3008.TW
2025-05-15,2200.7548828125,2275.0,471438.0,3008,3008.TW
2025-05-16,2200.7548828125,2275.0,529444.0,3008,3008.TW
2025-05-19,2137.876220703125,2210.0,332759.0,3008,3008.TW
2025-05-20,2147.5498046875,2220.0,358574.0,3008,3008.TW
2025-05-21,2191.081298828125,2265.0,418684.0,3008,3008.TW
2025-05-22,2171.734130859375,2245.0,420500.0,3008,3008.TW
2025-05-23,2229.776123046875,2305.0,734678.0,3008,3008.TW
2025-05-26,2200.7548828125,2275.0,510473.0,3008,3008.TW
2025-05-27,2166.897216796875,2240.0,453134.0,3008,3008.TW
2025-05-28,2195.918212890625,2270.0,520125.0,3008,3008.TW
2025-05-29,2239.44970703125,2315.0,1073554.0,3008,3008.TW
2025-06-02,2195.918212890625,2270.0,518159.0,3008,3008.TW
2025-06-03,2176.571044921875,2250.0,493310.0,3008,3008.TW
2025-06-04,2244.286376953125,2320.0,517096.0,3008,3008.TW
2025-06-05,2244.286376953125,2320.0,386411.0,3008,3008.TW
2025-06-06,2239.44970703125,2315.0,286890.0,3008,3008.TW
2025-06-09,2258.796875,2335.0,365159.0,3008,3008.TW
2025-06-10,2253.9599609375,2330.0,409637.0,3008,3008.TW
2025-06-11,2287.81787109375,2365.0,292418.0,3008,3008.TW
2025-06-12,2278.144287109375,2355.0,338061.0,3008,3008.TW
2025-06-13,2253.9599609375,2330.0,423453.0,3008,3008.TW
2025-06-16,2282.98095703125,2360.0,221776.0,3008,3008.TW
2025-06-17,2302.328369140625,2380.0,637341.0,3008,3008.TW
2025-06-18,2302.328369140625,2380.0,562637.0,3008,3008.TW
2025-06-19,2278.144287109375,2355.0,198446.0,3008,3008.TW
2025-06-20,2268.470703125,2345.0,372377.0,3008,3008.TW
2025-06-23,2229.776123046875,2305.0,487495.0,3008,3008.TW
2025-06-24,2297.491455078125,2375.0,428184.0,3008,3008.TW
2025-06-25,2287.81787109375,2365.0,487301.0,3008,3008.TW
2025-06-26,2253.9599609375,2330.0,588607.0,3008,3008.TW
2025-06-27,2282.98095703125,2360.0,510327.0,3008,3008.TW
2025-06-30,2302.328369140625,2380.0,369369.0,3008,3008.TW
2025-07-01,2268.470703125,2345.0,489199.0,3008,3008.TW
2025-07-02,2268.470703125,2345.0,174124.0,3008,3008.TW
