date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-07-29,341.01568603515625,344.0,2041179.0,6488,6488.TWO
2025-07-30,341.01568603515625,344.0,1826474.0,6488,6488.TWO
2025-07-31,339.5286865234375,342.5,1796260.0,6488,6488.TWO
2025-08-04,339.03302001953125,342.0,1043101.0,6488,6488.TWO
2025-08-05,348.9462585449219,352.0,3679984.0,6488,6488.TWO
2025-08-06,338.0417175292969,341.0,3355307.0,6488,6488.TWO
2025-08-07,371.74676513671875,375.0,3825262.0,6488,6488.TWO
2025-08-08,359.3551940917969,362.5,13183213.0,6488,6488.TWO
2025-08-11,362.8248291015625,366.0,6508022.0,6488,6488.TWO
2025-08-12,358.3638610839844,361.5,3316046.0,6488,6488.TWO
2025-08-13,356.87689208984375,360.0,3279738.0,6488,6488.TWO
2025-08-14,357.37255859375,360.5,1727617.0,6488,6488.TWO
2025-08-15,360.8421630859375,364.0,1330029.0,6488,6488.TWO
2025-08-18,359.8508605957031,363.0,2662725.0,6488,6488.TWO
2025-08-19,358.3638610839844,361.5,2388149.0,6488,6488.TWO
2025-08-20,355.389892578125,358.5,2368354.0,6488,6488.TWO
2025-08-21,362.8248291015625,366.0,2299010.0,6488,6488.TWO
2025-08-22,361.33782958984375,364.5,1831943.0,6488,6488.TWO
2025-08-25,365.3031311035156,368.5,1711770.0,6488,6488.TWO
2025-08-26,373.2337341308594,376.5,3231278.0,6488,6488.TWO
2025-08-27,373.2337341308594,376.5,2080945.0,6488,6488.TWO
2025-08-28,370.7554016113281,374.0,2212929.0,6488,6488.TWO
2025-08-29,368.7727966308594,372.0,1469479.0,6488,6488.TWO
2025-09-01,361.33782958984375,364.5,1591075.0,6488,6488.TWO
2025-09-02,352.9115905761719,356.0,1751262.0,6488,6488.TWO
2025-09-03,368.7727966308594,372.0,2614778.0,6488,6488.TWO
2025-09-04,366.29443359375,369.5,1529776.0,6488,6488.TWO
2025-09-05,367.2857971191406,370.5,794503.0,6488,6488.TWO
2025-09-08,373.2337341308594,376.5,2192717.0,6488,6488.TWO
2025-09-09,376.2077331542969,379.5,2198528.0,6488,6488.TWO
2025-09-10,370.7554016113281,374.0,1968303.0,6488,6488.TWO
2025-09-11,363.8161315917969,367.0,2181241.0,6488,6488.TWO
2025-09-12,385.1296081542969,388.5,5780919.0,6488,6488.TWO
2025-09-15,405.4517822265625,409.0,10434261.0,6488,6488.TWO
2025-09-16,445.6004333496094,449.5,18117871.0,6488,6488.TWO
2025-09-17,442.13079833984375,446.0,35098179.0,6488,6488.TWO
2025-09-18,486.2447509765625,490.5,21767537.0,6488,6488.TWO
2025-09-19,500.61895751953125,505.0,26363849.0,6488,6488.TWO
2025-09-22,506.56689453125,511.0,12394764.0,6488,6488.TWO
2025-09-23,496.6536560058594,501.0,4029495.0,6488,6488.TWO
2025-09-24,491.697021484375,496.0,6375735.0,6488,6488.TWO
2025-09-25,484.75775146484375,489.0,1915791.0,6488,6488.TWO
2025-09-26,454.0267028808594,458.0,2750043.0,6488,6488.TWO
2025-09-30,462.45294189453125,466.5,2892221.0,6488,6488.TWO
2025-10-01,458.4876708984375,462.5,1715353.0,6488,6488.TWO
2025-10-02,485.74908447265625,490.0,3953376.0,6488,6488.TWO
2025-10-03,485.74908447265625,490.0,2264983.0,6488,6488.TWO
2025-10-07,494.1753234863281,498.5,2291928.0,6488,6488.TWO
2025-10-08,505.5755615234375,510.0,2343055.0,6488,6488.TWO
2025-10-09,491.20135498046875,495.5,7121585.0,6488,6488.TWO
2025-10-13,482.2794189453125,486.5,4838775.0,6488,6488.TWO
2025-10-14,466.9139099121094,471.0,6843265.0,6488,6488.TWO
2025-10-15,496.6536560058594,501.0,5609547.0,6488,6488.TWO
2025-10-16,496.6536560058594,501.0,5970597.0,6488,6488.TWO
2025-10-17,485.74908447265625,490.0,2574500.0,6488,6488.TWO
2025-10-20,495.6623229980469,500.0,2760772.0,6488,6488.TWO
2025-10-21,536.306640625,541.0,12824707.0,6488,6488.TWO
2025-10-22,525.402099609375,530.0,5163735.0,6488,6488.TWO
2025-10-23,530.3587036132812,535.0,6524818.0,6488,6488.TWO
2025-10-27,534.323974609375,539.0,5782526.0,6488,6488.TWO
2025-10-28,507.5582275390625,512.0,5905179.0,6488,6488.TWO
2025-10-29,508.5495300292969,513.0,3871538.0,6488,6488.TWO
2025-10-30,508.5495300292969,513.0,2457278.0,6488,6488.TWO
2025-10-31,503.5929260253906,508.0,2370111.0,6488,6488.TWO
2025-11-03,503.5929260253906,508.0,2761246.0,6488,6488.TWO
2025-11-04,476.8271484375,481.0,5180510.0,6488,6488.TWO
2025-11-05,429.24359130859375,433.0,6115930.0,6488,6488.TWO
2025-11-06,412.3910827636719,416.0,9826945.0,6488,6488.TWO
2025-11-07,399.0081787109375,402.5,4122728.0,6488,6488.TWO
2025-11-10,390.5819396972656,394.0,4624385.0,6488,6488.TWO
2025-11-11,384.63397216796875,388.0,3808905.0,6488,6488.TWO
2025-11-12,386.6166076660156,390.0,2243374.0,6488,6488.TWO
2025-11-13,384.63397216796875,388.0,1330716.0,6488,6488.TWO
2025-11-14,381.6600036621094,385.0,1217075.0,6488,6488.TWO
2025-11-17,378.1903381347656,381.5,897715.0,6488,6488.TWO
2025-11-18,354.89422607421875,358.0,1808585.0,6488,6488.TWO
2025-11-19,344.9809875488281,348.0,1341992.0,6488,6488.TWO
2025-11-20,349.44195556640625,352.5,1164270.0,6488,6488.TWO
2025-11-21,341.01568603515625,344.0,1399312.0,6488,6488.TWO
2025-11-24,374.7207336425781,378.0,1571436.0,6488,6488.TWO
2025-11-25,396.5298767089844,400.0,2292580.0,6488,6488.TWO
2025-11-26,377.19903564453125,380.5,4319874.0,6488,6488.TWO
2025-11-27,378.1903381347656,381.5,2504867.0,6488,6488.TWO
2025-11-28,372.7380676269531,376.0,1680731.0,6488,6488.TWO
2025-12-01,375.21636962890625,378.5,3011352.0,6488,6488.TWO
2025-12-02,375.21636962890625,378.5,1419193.0,6488,6488.TWO
2025-12-03,380.1730041503906,383.5,1374399.0,6488,6488.TWO
2025-12-04,383.64263916015625,387.0,2342566.0,6488,6488.TWO
2025-12-05,380.1730041503906,383.5,1361644.0,6488,6488.TWO
2025-12-08,379.6773376464844,383.0,1355549.0,6488,6488.TWO
2025-12-09,380.6686706542969,384.0,1824448.0,6488,6488.TWO
2025-12-10,379.6773376464844,383.0,2027790.0,6488,6488.TWO
2025-12-11,381.1643371582031,384.5,1570066.0,6488,6488.TWO
2025-12-12,376.703369140625,380.0,1496714.0,6488,6488.TWO
2025-12-15,366.29443359375,369.5,2170007.0,6488,6488.TWO
2025-12-16,361.33782958984375,364.5,2043232.0,6488,6488.TWO
2025-12-17,384.63397216796875,388.0,8132689.0,6488,6488.TWO
2025-12-18,369.76409912109375,373.0,4265177.0,6488,6488.TWO
2025-12-19,372.7380676269531,376.0,3416945.0,6488,6488.TWO
2025-12-22,379.18170166015625,382.5,1590016.0,6488,6488.TWO
2025-12-23,382.65130615234375,386.0,1473046.0,6488,6488.TWO
2025-12-24,378.68603515625,382.0,1211520.0,6488,6488.TWO
2025-12-26,387.6079406738281,391.0,2993670.0,6488,6488.TWO
2025-12-29,398.51251220703125,402.0,4893206.0,6488,6488.TWO
2025-12-30,409.4170837402344,413.0,5450655.0,6488,6488.TWO
2025-12-31,404.43634033203125,406.0,3870892.0,6488,6488.TWO
2026-01-02,401.4479064941406,403.0,3824535.0,6488,6488.TWO
2026-01-05,411.4093933105469,413.0,4911678.0,6488,6488.TWO
2026-01-06,431.3323669433594,433.0,14380693.0,6488,6488.TWO
2026-01-07,468.1898498535156,470.0,15452319.0,6488,6488.TWO
2026-01-08,448.2668762207031,450.0,7362632.0,6488,6488.TWO
2026-01-09,427.8458557128906,429.5,7336748.0,6488,6488.TWO
2026-01-12,470.1821594238281,472.0,8910883.0,6488,6488.TWO
2026-01-13,474.166748046875,476.0,10303356.0,6488,6488.TWO
2026-01-14,514.0126953125,516.0,14655712.0,6488,6488.TWO
2026-01-15,487.11669921875,489.0,8337932.0,6488,6488.TWO
2026-01-16,477.15521240234375,479.0,7643511.0,6488,6488.TWO
2026-01-19,497.07818603515625,499.0,5984068.0,6488,6488.TWO
2026-01-20,500.0666198730469,502.0,9320593.0,6488,6488.TWO
2026-01-21,492.59552001953125,494.5,8313077.0,6488,6488.TWO
2026-01-22,506.04351806640625,508.0,11009437.0,6488,6488.TWO
2026-01-23,525.9664916992188,528.0,9046262.0,6488,6488.TWO
2026-01-26,522.97802734375,525.0,4348418.0,6488,6488.TWO
2026-01-27,509.0319519042969,511.0,4698093.0,6488,6488.TWO
2026-01-28,507.0396728515625,509.0,7551822.0,6488,6488.TWO
2026-01-29,500.0666198730469,502.0,8627611.0,6488,6488.TWO
2026-01-30,495.08587646484375,497.0,5543572.0,6488,6488.TWO
2026-02-02,471.1783142089844,473.0,5496207.0,6488,6488.TWO
2026-02-03,473.17059326171875,475.0,5065823.0,6488,6488.TWO
2026-02-04,477.6532897949219,479.5,4111558.0,6488,6488.TWO
2026-02-05,462.2129821777344,464.0,2412772.0,6488,6488.TWO
2026-02-06,464.20526123046875,466.0,3730314.0,6488,6488.TWO
2026-02-09,476.1590576171875,478.0,2569691.0,6488,6488.TWO
2026-02-10,489.6070556640625,491.5,4189872.0,6488,6488.TWO
2026-02-11,443.7842102050781,445.5,7634064.0,6488,6488.TWO
2026-02-23,423.3631896972656,425.0,6858149.0,6488,6488.TWO
2026-02-24,443.2861328125,445.0,4789836.0,6488,6488.TWO
2026-02-25,450.75726318359375,452.5,2769298.0,6488,6488.TWO
2026-02-26,453.24761962890625,455.0,3745758.0,6488,6488.TWO
2026-03-02,438.3053894042969,440.0,3582841.0,6488,6488.TWO
2026-03-03,431.8304443359375,433.5,3877794.0,6488,6488.TWO
2026-03-04,446.7726745605469,448.5,7413415.0,6488,6488.TWO
2026-03-05,468.68792724609375,470.5,6736337.0,6488,6488.TWO
2026-03-06,465.201416015625,467.0,2924485.0,6488,6488.TWO
2026-03-09,426.8497009277344,428.5,3511964.0,6488,6488.TWO
2026-03-10,441.2938537597656,443.0,2583559.0,6488,6488.TWO
2026-03-11,470.1821594238281,472.0,3033650.0,6488,6488.TWO
2026-03-12,427.3477783203125,429.0,7028549.0,6488,6488.TWO
2026-03-13,430.83428955078125,432.5,3296590.0,6488,6488.TWO
2026-03-16,438.803466796875,440.5,3683215.0,6488,6488.TWO
2026-03-17,448.76495361328125,450.5,2102520.0,6488,6488.TWO
2026-03-18,479.1474914550781,481.0,5767675.0,6488,6488.TWO
2026-03-19,470.1821594238281,472.0,4497226.0,6488,6488.TWO
2026-03-20,467.1937255859375,469.0,2386242.0,6488,6488.TWO
2026-03-23,439.79962158203125,441.5,1939430.0,6488,6488.TWO
2026-03-24,429.838134765625,431.5,2073825.0,6488,6488.TWO
2026-03-25,448.2668762207031,450.0,1158959.0,6488,6488.TWO
2026-03-26,452.74957275390625,454.5,2868580.0,6488,6488.TWO
2026-03-27,445.7765197753906,447.5,1662618.0,6488,6488.TWO
2026-03-30,435.31695556640625,437.0,1625705.0,6488,6488.TWO
2026-03-31,418.8804931640625,420.5,2332807.0,6488,6488.TWO
2026-04-01,411.907470703125,413.5,4783312.0,6488,6488.TWO
2026-04-02,407.9228820800781,409.5,3393220.0,6488,6488.TWO
2026-04-07,410.4132385253906,412.0,2328977.0,6488,6488.TWO
2026-04-08,434.32080078125,436.0,2495104.0,6488,6488.TWO
2026-04-09,445.7765197753906,447.5,3076501.0,6488,6488.TWO
2026-04-10,488.61090087890625,490.5,9794640.0,6488,6488.TWO
2026-04-13,497.5762634277344,499.5,11354480.0,6488,6488.TWO
2026-04-14,499.0704650878906,501.0,5149412.0,6488,6488.TWO
2026-04-15,514.0126953125,516.0,9874148.0,6488,6488.TWO
2026-04-16,537.9202880859375,540.0,7847792.0,6488,6488.TWO
2026-04-17,503.0550537109375,505.0,5165464.0,6488,6488.TWO
2026-04-20,548.8779296875,551.0,8599820.0,6488,6488.TWO
2026-04-21,594.7007446289062,597.0,13683893.0,6488,6488.TWO
2026-04-22,597.689208984375,600.0,8109191.0,6488,6488.TWO
2026-04-23,569.7969970703125,572.0,11162458.0,6488,6488.TWO
2026-04-24,579.7584838867188,582.0,9160744.0,6488,6488.TWO
2026-04-27,617.6121826171875,620.0,16199670.0,6488,6488.TWO
2026-04-28,577.7662353515625,580.0,8378205.0,6488,6488.TWO
2026-04-29,533.9356689453125,536.0,11946245.0,6488,6488.TWO
2026-04-30,577.7662353515625,580.0,9198540.0,6488,6488.TWO
2026-05-04,603.6660766601562,606.0,9762510.0,6488,6488.TWO
2026-05-05,663.4349975585938,666.0,15876378.0,6488,6488.TWO
2026-05-06,718.22314453125,721.0,27521742.0,6488,6488.TWO
2026-05-07,789.9458618164062,793.0,12387071.0,6488,6488.TWO
2026-05-08,798.9111938476562,802.0,18818835.0,6488,6488.TWO
2026-05-11,831.7841186523438,835.0,10729502.0,6488,6488.TWO
2026-05-12,781.9766845703125,785.0,3421066.0,6488,6488.TWO
2026-05-13,747.1115112304688,750.0,4373372.0,6488,6488.TWO
2026-05-14,784.9651489257812,788.0,2607105.0,6488,6488.TWO
2026-05-15,707.2655639648438,710.0,3490351.0,6488,6488.TWO
2026-05-18,695.311767578125,698.0,4143201.0,6488,6488.TWO
2026-05-19,662.4388427734375,665.0,4231865.0,6488,6488.TWO
2026-05-20,635.5428466796875,638.0,4468641.0,6488,6488.TWO
2026-05-21,698.3001708984375,701.0,3396306.0,6488,6488.TWO
2026-05-22,714.2385864257812,717.0,6305022.0,6488,6488.TWO
2026-05-25,784.9651489257812,788.0,5475082.0,6488,6488.TWO
2026-05-26,862.6647338867188,866.0,2742908.0,6488,6488.TWO
2026-05-27,926.418212890625,930.0,22523520.0,6488,6488.TWO
2026-05-28,923.4298095703125,927.0,21152339.0,6488,6488.TWO
2026-05-29,1011.0908813476562,1015.0,10764561.0,6488,6488.TWO
2026-06-01,946.3411865234375,950.0,4276815.0,6488,6488.TWO
2026-06-02,936.3796997070312,940.0,2019350.0,6488,6488.TWO
2026-06-03,946.3411865234375,950.0,1416271.0,6488,6488.TWO
2026-06-04,866.6492919921875,870.0,1425562.0,6488,6488.TWO
2026-06-05,807.8765258789062,811.0,2601168.0,6488,6488.TWO
2026-06-08,765.0421752929688,768.0,2199948.0,6488,6488.TWO
2026-06-09,799.9073486328125,803.0,2136074.0,6488,6488.TWO
2026-06-10,772.0151977539062,775.0,3106250.0,6488,6488.TWO
2026-06-11,782.9728393554688,786.0,2364661.0,6488,6488.TWO
2026-06-12,860.6724243164062,864.0,1478498.0,6488,6488.TWO
2026-06-15,946.3411865234375,950.0,4839529.0,6488,6488.TWO
2026-06-16,1040.975341796875,1045.0,12621846.0,6488,6488.TWO
2026-06-17,1095.7635498046875,1100.0,16092271.0,6488,6488.TWO
2026-06-18,1105.7249755859375,1110.0,11451045.0,6488,6488.TWO
2026-06-22,1110.7056884765625,1115.0,1765879.0,6488,6488.TWO
2026-06-23,1006.110107421875,1010.0,1843314.0,6488,6488.TWO
2026-06-24,961.283447265625,965.0,1597768.0,6488,6488.TWO
2026-06-25,1035.99462890625,1040.0,1257559.0,6488,6488.TWO
2026-06-26,932.3951416015625,936.0,2138503.0,6488,6488.TWO
2026-06-29,911.4760131835938,915.0,2702146.0,6488,6488.TWO
2026-06-30,1001.12939453125,1005.0,2254048.0,6488,6488.TWO
2026-07-01,1100.7442626953125,1105.0,3703494.0,6488,6488.TWO
2026-07-02,1200.359130859375,1205.0,4100982.0,6488,6488.TWO
2026-07-03,1250.16650390625,1255.0,3728256.0,6488,6488.TWO
2026-07-06,1329.8583984375,1335.0,21324225.0,6488,6488.TWO
2026-07-07,1200.359130859375,1205.0,10133962.0,6488,6488.TWO
2026-07-08,1225.2628173828125,1230.0,9237628.0,6488,6488.TWO
2026-07-09,1344.8006591796875,1350.0,6619299.0,6488,6488.TWO
2026-07-10,1344.8006591796875,1350.0,0.0,6488,6488.TWO
2026-07-13,1479.28076171875,1485.0,1870164.0,6488,6488.TWO
2026-07-14,1509.1651611328125,1515.0,24365749.0,6488,6488.TWO
2026-07-15,1474.300048828125,1480.0,10382226.0,6488,6488.TWO
2026-07-16,1370.0,1370.0,6651514.0,6488,6488.TWO
2026-07-17,1240.0,1240.0,10917636.0,6488,6488.TWO
2026-07-20,1265.0,1265.0,11819280.0,6488,6488.TWO
2026-07-21,1205.0,1205.0,12595549.0,6488,6488.TWO
2026-07-22,1240.0,1240.0,11391843.0,6488,6488.TWO
2026-07-23,1120.0,1120.0,8386434.0,6488,6488.TWO
2026-07-24,1030.0,1030.0,11880920.0,6488,6488.TWO
2026-07-27,1065.0,1065.0,5611026.0,6488,6488.TWO
2026-07-28,959.0,959.0,5373080.0,6488,6488.TWO
2026-07-29,864.0,864.0,4737642.0,6488,6488.TWO
2026-07-30,778.0,778.0,9916526.0,6488,6488.TWO
2026-07-31,855.0,855.0,18979009.0,6488,6488.TWO
2025-05-27,26.522356033325195,28.100000381469727,1595000.0,8150,8150.TW
2025-05-28,26.805513381958008,28.399999618530273,1297030.0,8150,8150.TW
2025-05-29,26.805513381958008,28.399999618530273,2141000.0,8150,8150.TW
2025-06-02,26.00323486328125,27.549999237060547,3093558.0,8150,8150.TW
2025-06-03,26.192007064819336,27.75,6946760.0,8150,8150.TW
2025-06-04,26.522356033325195,28.100000381469727,5456009.0,8150,8150.TW
2025-06-05,27.277441024780273,28.899999618530273,2491185.0,8150,8150.TW
2025-06-06,27.79656219482422,29.450000762939453,1756488.0,8150,8150.TW
2025-06-09,27.702177047729492,29.350000381469727,1553985.0,8150,8150.TW
2025-06-10,27.890947341918945,29.549999237060547,1700441.0,8150,8150.TW
2025-06-11,28.221296310424805,29.899999618530273,2260909.0,8150,8150.TW
2025-06-12,27.46621322631836,29.100000381469727,1673704.0,8150,8150.TW
2025-06-13,26.805513381958008,28.399999618530273,1279157.0,8150,8150.TW
2025-06-16,26.94709014892578,28.549999237060547,1464009.0,8150,8150.TW
2025-06-17,27.183055877685547,28.799999237060547,897121.0,8150,8150.TW
2025-06-18,27.183055877685547,28.799999237060547,967312.0,8150,8150.TW
2025-06-19,26.71112632751465,28.299999237060547,1109200.0,8150,8150.TW
2025-06-20,26.380779266357422,27.950000762939453,1465258.0,8150,8150.TW
2025-06-23,26.05042839050293,27.600000381469727,984723.0,8150,8150.TW
2025-06-24,26.380779266357422,27.950000762939453,2235253.0,8150,8150.TW
2025-06-25,26.380779266357422,27.950000762939453,1352550.0,8150,8150.TW
2025-06-26,26.333585739135742,27.899999618530273,2483263.0,8150,8150.TW
2025-06-27,26.807491302490234,27.149999618530273,2556266.0,8150,8150.TW
2025-06-30,26.610015869140625,26.950000762939453,944066.0,8150,8150.TW
2025-07-01,26.313798904418945,26.649999618530273,1218850.0,8150,8150.TW
2025-07-02,26.51127815246582,26.850000381469727,1046849.0,8150,8150.TW
2025-07-03,27.103708267211914,27.450000762939453,1669298.0,8150,8150.TW
2025-07-04,26.65938377380371,27.0,701050.0,8150,8150.TW
2025-07-07,26.21506118774414,26.549999237060547,1469004.0,8150,8150.TW
2025-07-08,26.46190643310547,26.799999237060547,676000.0,8150,8150.TW
2025-07-09,26.906230926513672,27.25,836398.0,8150,8150.TW
2025-07-10,26.65938377380371,27.0,820499.0,8150,8150.TW
2025-07-11,26.21506118774414,26.549999237060547,1776004.0,8150,8150.TW
2025-07-14,25.672000885009766,26.0,1157010.0,8150,8150.TW
2025-07-15,25.47452163696289,25.799999237060547,926678.0,8150,8150.TW
2025-07-16,26.412538528442383,26.75,1497573.0,8150,8150.TW
2025-07-17,27.153076171875,27.5,1549150.0,8150,8150.TW
2025-07-18,26.906230926513672,27.25,938499.0,8150,8150.TW
2025-07-21,26.412538528442383,26.75,1206123.0,8150,8150.TW
2025-07-22,25.77073860168457,26.100000381469727,1477241.0,8150,8150.TW
2025-07-23,26.51127815246582,26.850000381469727,1811573.0,8150,8150.TW
2025-07-24,26.65938377380371,27.0,1350506.0,8150,8150.TW
2025-07-25,26.116323471069336,26.450000762939453,1057114.0,8150,8150.TW
2025-07-28,26.116323471069336,26.450000762939453,783753.0,8150,8150.TW
2025-07-29,25.820106506347656,26.149999618530273,1068030.0,8150,8150.TW
2025-07-30,26.21506118774414,26.549999237060547,1089766.0,8150,8150.TW
2025-07-31,25.672000885009766,26.0,1668059.0,8150,8150.TW
2025-08-04,26.21506118774414,26.549999237060547,1219403.0,8150,8150.TW
2025-08-05,26.313798904418945,26.649999618530273,1061501.0,8150,8150.TW
2025-08-06,26.116323471069336,26.450000762939453,606520.0,8150,8150.TW
2025-08-07,26.46190643310547,26.799999237060547,1323947.0,8150,8150.TW
2025-08-08,26.560646057128906,26.899999618530273,867926.0,8150,8150.TW
2025-08-11,26.313798904418945,26.649999618530273,599101.0,8150,8150.TW
2025-08-12,26.560646057128906,26.899999618530273,1352608.0,8150,8150.TW
2025-08-13,24.931461334228516,25.25,8090344.0,8150,8150.TW
2025-08-14,24.38840103149414,24.700000762939453,4193372.0,8150,8150.TW
2025-08-15,23.944076538085938,24.25,2370566.0,8150,8150.TW
2025-08-18,23.69723129272461,24.0,2624011.0,8150,8150.TW
2025-08-19,22.95669174194336,23.25,5450850.0,8150,8150.TW
2025-08-20,22.907323837280273,23.200000762939453,3468930.0,8150,8150.TW
2025-08-21,23.104799270629883,23.399999618530273,1605161.0,8150,8150.TW
2025-08-22,23.598491668701172,23.899999618530273,3103500.0,8150,8150.TW
2025-08-25,23.45038414001465,23.75,1669363.0,8150,8150.TW
2025-08-26,23.499753952026367,23.799999237060547,1817031.0,8150,8150.TW
2025-08-27,24.14155387878418,24.450000762939453,2863849.0,8150,8150.TW
2025-08-28,24.240291595458984,24.549999237060547,2264051.0,8150,8150.TW
2025-08-29,24.042816162109375,24.350000381469727,2097050.0,8150,8150.TW
2025-09-01,23.69723129272461,24.0,1083643.0,8150,8150.TW
2025-09-02,23.45038414001465,23.75,1090671.0,8150,8150.TW
2025-09-03,25.77073860168457,26.100000381469727,10673209.0,8150,8150.TW
2025-09-04,26.21506118774414,26.549999237060547,13181622.0,8150,8150.TW
2025-09-05,26.610015869140625,26.950000762939453,6044600.0,8150,8150.TW
2025-09-08,27.20244598388672,27.549999237060547,4591050.0,8150,8150.TW
2025-09-09,26.955598831176758,27.299999237060547,3398300.0,8150,8150.TW
2025-09-10,27.00497055053711,27.350000381469727,3510646.0,8150,8150.TW
2025-09-11,26.46190643310547,26.799999237060547,2853090.0,8150,8150.TW
2025-09-12,26.955598831176758,27.299999237060547,2681188.0,8150,8150.TW
2025-09-15,27.64676856994629,28.0,4019282.0,8150,8150.TW
2025-09-16,28.041723251342773,28.399999618530273,3553653.0,8150,8150.TW
2025-09-17,27.992353439331055,28.350000381469727,5115258.0,8150,8150.TW
2025-09-18,28.979738235473633,29.350000381469727,8959595.0,8150,8150.TW
2025-09-19,29.3253231048584,29.700000762939453,6484701.0,8150,8150.TW
2025-09-22,29.226585388183594,29.600000381469727,4056721.0,8150,8150.TW
2025-09-23,30.06586265563965,30.450000762939453,9268680.0,8150,8150.TW
2025-09-24,29.96712303161621,30.350000381469727,5258550.0,8150,8150.TW
2025-09-25,29.621538162231445,30.0,3100799.0,8150,8150.TW
2025-09-26,28.683523178100586,29.049999237060547,3511750.0,8150,8150.TW
2025-09-30,29.127845764160156,29.5,2490296.0,8150,8150.TW
2025-10-01,29.177215576171875,29.549999237060547,2115459.0,8150,8150.TW
2025-10-02,31.053247451782227,31.450000762939453,15953090.0,8150,8150.TW
2025-10-03,30.01649284362793,30.399999618530273,11350946.0,8150,8150.TW
2025-10-07,30.855770111083984,31.25,7954731.0,8150,8150.TW
2025-10-08,30.65829086303711,31.049999237060547,3199277.0,8150,8150.TW
2025-10-09,31.300092697143555,31.700000762939453,5864061.0,8150,8150.TW
2025-10-13,30.01649284362793,30.399999618530273,6290716.0,8150,8150.TW
2025-10-14,29.67090606689453,30.049999237060547,4512238.0,8150,8150.TW
2025-10-15,29.819015502929688,30.200000762939453,6249467.0,8150,8150.TW
2025-10-16,30.806400299072266,31.200000762939453,4448020.0,8150,8150.TW
2025-10-17,31.003875732421875,31.399999618530273,5068501.0,8150,8150.TW
2025-10-20,32.04063034057617,32.45000076293945,9851746.0,8150,8150.TW
2025-10-21,31.645675659179688,32.04999923706055,5125765.0,8150,8150.TW
2025-10-22,31.546939849853516,31.950000762939453,3359244.0,8150,8150.TW
2025-10-23,31.20135498046875,31.600000381469727,3356652.0,8150,8150.TW
2025-10-27,33.47233963012695,33.900001525878906,14207842.0,8150,8150.TW
2025-10-28,35.1508903503418,35.599998474121094,41028921.0,8150,8150.TW
2025-10-29,33.66981506347656,34.099998474121094,15057274.0,8150,8150.TW
2025-10-30,32.83053970336914,33.25,9266542.0,8150,8150.TW
2025-10-31,32.09000015258789,32.5,5651794.0,8150,8150.TW
2025-11-03,33.66981506347656,34.099998474121094,7351916.0,8150,8150.TW
2025-11-04,32.38621520996094,32.79999923706055,15866405.0,8150,8150.TW
2025-11-05,32.78116989135742,33.20000076293945,4266355.0,8150,8150.TW
2025-11-06,34.41035079956055,34.849998474121094,17249700.0,8150,8150.TW
2025-11-07,33.66981506347656,34.099998474121094,21275355.0,8150,8150.TW
2025-11-10,34.95341873168945,35.400001525878906,20699143.0,8150,8150.TW
2025-11-11,35.940799713134766,36.400001525878906,48467005.0,8150,8150.TW
2025-11-12,39.495384216308594,40.0,52391048.0,8150,8150.TW
2025-11-13,43.444923400878906,44.0,52144236.0,8150,8150.TW
2025-11-14,47.3450927734375,47.95000076293945,158819224.0,8150,8150.TW
2025-11-17,45.469058990478516,46.04999923706055,114943708.0,8150,8150.TW
2025-11-18,45.91338348388672,46.5,55205293.0,8150,8150.TW
2025-11-19,46.3083381652832,46.900001525878906,55368264.0,8150,8150.TW
2025-11-20,46.70329284667969,47.29999923706055,72368045.0,8150,8150.TW
2025-11-21,44.58041763305664,45.150001525878906,27226706.0,8150,8150.TW
2025-11-24,43.74113845825195,44.29999923706055,27050512.0,8150,8150.TW
2025-11-25,43.790504455566406,44.349998474121094,23586358.0,8150,8150.TW
2025-11-26,41.618263244628906,42.150001525878906,21152131.0,8150,8150.TW
2025-11-27,42.704383850097656,43.25,15991675.0,8150,8150.TW
2025-11-28,42.210693359375,42.75,11362486.0,8150,8150.TW
2025-12-01,41.91447830200195,42.45000076293945,14420176.0,8150,8150.TW
2025-12-02,43.29681396484375,43.849998474121094,22214139.0,8150,8150.TW
2025-12-03,43.29681396484375,43.849998474121094,37071622.0,8150,8150.TW
2025-12-04,43.24744415283203,43.79999923706055,16138359.0,8150,8150.TW
2025-12-05,43.0005989074707,43.54999923706055,14028603.0,8150,8150.TW
2025-12-08,45.32095718383789,45.900001525878906,39072602.0,8150,8150.TW
2025-12-09,46.70329284667969,47.29999923706055,61501513.0,8150,8150.TW
2025-12-10,44.92599868774414,45.5,37855706.0,8150,8150.TW
2025-12-11,45.0741081237793,45.650001525878906,17848937.0,8150,8150.TW
2025-12-12,45.864017486572266,46.45000076293945,26319071.0,8150,8150.TW
2025-12-15,43.98798370361328,44.54999923706055,13600912.0,8150,8150.TW
2025-12-16,43.24744415283203,43.79999923706055,12911242.0,8150,8150.TW
2025-12-17,44.185462951660156,44.75,11957565.0,8150,8150.TW
2025-12-18,44.13609313964844,44.70000076293945,13749083.0,8150,8150.TW
2025-12-19,43.59303283691406,44.150001525878906,26794681.0,8150,8150.TW
2025-12-22,45.41969299316406,46.0,24367498.0,8150,8150.TW
2025-12-23,44.67915344238281,45.25,10992386.0,8150,8150.TW
2025-12-24,45.123477935791016,45.70000076293945,10303750.0,8150,8150.TW
