date,close_adj,close_raw,Trading_Volume,stock_id,yahoo_symbol
2025-10-27,239.37158203125,246.5,78976148.0,2317,2317.TW
2025-10-28,242.77037048339844,250.0,72210529.0,2317,2317.TW
2025-10-29,252.48118591308594,260.0,122095968.0,2317,2317.TW
2025-10-30,254.42335510253906,262.0,105395242.0,2317,2317.TW
2025-10-31,250.05348205566406,257.5,60671044.0,2317,2317.TW
2025-11-03,244.22698974609375,251.5,92588580.0,2317,2317.TW
2025-11-04,236.94387817382812,244.0,91077032.0,2317,2317.TW
2025-11-05,239.8571319580078,247.0,111699424.0,2317,2317.TW
2025-11-06,240.82821655273438,248.0,64418664.0,2317,2317.TW
2025-11-07,236.94387817382812,244.0,48667340.0,2317,2317.TW
2025-11-10,242.2848358154297,249.5,50699016.0,2317,2317.TW
2025-11-11,239.37158203125,246.5,49323677.0,2317,2317.TW
2025-11-12,243.741455078125,251.0,63578429.0,2317,2317.TW
2025-11-13,244.71253967285156,252.0,89314039.0,2317,2317.TW
2025-11-14,234.0306396484375,241.0,107025603.0,2317,2317.TW
2025-11-17,229.17523193359375,236.0,82230187.0,2317,2317.TW
2025-11-18,223.34873962402344,230.0,74877047.0,2317,2317.TW
2025-11-19,222.37765502929688,229.0,69017030.0,2317,2317.TW
2025-11-20,229.6607666015625,236.5,77074387.0,2317,2317.TW
2025-11-21,218.4933319091797,225.0,92224538.0,2317,2317.TW
2025-11-24,213.63792419433594,220.0,96559056.0,2317,2317.TW
2025-11-25,212.66685485839844,219.0,71531864.0,2317,2317.TW
2025-11-26,220.4355010986328,227.0,67295295.0,2317,2317.TW
2025-11-27,224.31982421875,231.0,62010923.0,2317,2317.TW
2025-11-28,218.9788818359375,225.5,55419918.0,2317,2317.TW
2025-12-01,215.58009338378906,222.0,50775578.0,2317,2317.TW
2025-12-02,215.58009338378906,222.0,48093660.0,2317,2317.TW
2025-12-03,220.4355010986328,227.0,51488715.0,2317,2317.TW
2025-12-04,221.89212036132812,228.5,25112739.0,2317,2317.TW
2025-12-05,224.31982421875,231.0,34284096.0,2317,2317.TW
2025-12-08,225.29090881347656,232.0,29235914.0,2317,2317.TW
2025-12-09,228.2041473388672,235.0,53342004.0,2317,2317.TW
2025-12-10,226.74752807617188,233.5,35301661.0,2317,2317.TW
2025-12-11,219.46441650390625,226.0,56426793.0,2317,2317.TW
2025-12-12,220.4355010986328,227.0,28800768.0,2317,2317.TW
2025-12-15,215.0945587158203,221.5,41393524.0,2317,2317.TW
2025-12-16,211.69577026367188,218.0,59731441.0,2317,2317.TW
2025-12-17,210.23915100097656,216.5,41170423.0,2317,2317.TW
2025-12-18,209.75360107421875,216.0,47662851.0,2317,2317.TW
2025-12-19,215.0945587158203,221.5,40816061.0,2317,2317.TW
2025-12-22,217.52224731445312,224.0,39334152.0,2317,2317.TW
2025-12-23,217.52224731445312,224.0,29072621.0,2317,2317.TW
2025-12-24,217.52224731445312,224.0,35691897.0,2317,2317.TW
2025-12-26,218.9788818359375,225.5,28309367.0,2317,2317.TW
2025-12-29,224.31982421875,231.0,56570767.0,2317,2317.TW
2025-12-30,221.40658569335938,228.0,35182695.0,2317,2317.TW
2025-12-31,223.83428955078125,230.5,40505358.0,2317,2317.TW
2026-01-02,225.29090881347656,232.0,57704460.0,2317,2317.TW
2026-01-05,227.71861267089844,234.5,63164221.0,2317,2317.TW
2026-01-06,229.17523193359375,236.0,63939915.0,2317,2317.TW
2026-01-07,231.60293579101562,238.5,82446725.0,2317,2317.TW
2026-01-08,222.8632049560547,229.5,85561505.0,2317,2317.TW
2026-01-09,223.83428955078125,230.5,36453268.0,2317,2317.TW
2026-01-12,221.89212036132812,228.5,31525354.0,2317,2317.TW
2026-01-13,219.949951171875,226.5,42839849.0,2317,2317.TW
2026-01-14,227.71861267089844,234.5,63677855.0,2317,2317.TW
2026-01-15,226.74752807617188,233.5,34263022.0,2317,2317.TW
2026-01-16,227.71861267089844,234.5,47340006.0,2317,2317.TW
2026-01-19,222.8632049560547,229.5,51232322.0,2317,2317.TW
2026-01-20,217.03671264648438,223.5,73125523.0,2317,2317.TW
2026-01-21,212.66685485839844,219.0,72461575.0,2317,2317.TW
2026-01-22,217.03671264648438,223.5,46717048.0,2317,2317.TW
2026-01-23,215.0945587158203,221.5,32682740.0,2317,2317.TW
2026-01-26,217.52224731445312,224.0,38021744.0,2317,2317.TW
2026-01-27,218.9788818359375,225.5,35936182.0,2317,2317.TW
2026-01-28,218.9788818359375,225.5,77656661.0,2317,2317.TW
2026-01-29,217.52224731445312,224.0,54347878.0,2317,2317.TW
2026-01-30,214.12347412109375,220.5,68997336.0,2317,2317.TW
2026-02-02,208.29698181152344,214.5,61482988.0,2317,2317.TW
2026-02-03,210.23915100097656,216.5,40387110.0,2317,2317.TW
2026-02-04,212.66685485839844,219.0,26990407.0,2317,2317.TW
2026-02-05,209.26806640625,215.5,41975910.0,2317,2317.TW
2026-02-06,208.7825164794922,215.0,54938386.0,2317,2317.TW
2026-02-09,212.18130493164062,218.5,30183295.0,2317,2317.TW
2026-02-10,214.6090087890625,221.0,46182261.0,2317,2317.TW
2026-02-11,220.4355010986328,227.0,65872532.0,2317,2317.TW
2026-02-23,221.89212036132812,228.5,81100478.0,2317,2317.TW
2026-02-24,225.29090881347656,232.0,66757493.0,2317,2317.TW
2026-02-25,239.37158203125,246.5,162158621.0,2317,2317.TW
2026-02-26,235.97280883789062,243.0,117910827.0,2317,2317.TW
2026-03-02,232.08847045898438,239.0,72894162.0,2317,2317.TW
2026-03-03,222.37765502929688,229.0,84561556.0,2317,2317.TW
2026-03-04,210.7246856689453,217.0,117264053.0,2317,2317.TW
2026-03-05,217.52224731445312,224.0,54395081.0,2317,2317.TW
2026-03-06,216.55117797851562,223.0,36562334.0,2317,2317.TW
2026-03-09,204.41265869140625,210.5,89078875.0,2317,2317.TW
2026-03-10,203.4415740966797,209.5,66168862.0,2317,2317.TW
2026-03-11,212.66685485839844,219.0,53568046.0,2317,2317.TW
2026-03-12,208.29698181152344,214.5,42953811.0,2317,2317.TW
2026-03-13,208.29698181152344,214.5,35894769.0,2317,2317.TW
2026-03-16,210.23915100097656,216.5,37886518.0,2317,2317.TW
2026-03-17,205.86927795410156,212.0,106419159.0,2317,2317.TW
2026-03-18,203.92710876464844,210.0,72625994.0,2317,2317.TW
2026-03-19,199.0717010498047,205.0,83275296.0,2317,2317.TW
2026-03-20,197.12954711914062,203.0,89100557.0,2317,2317.TW
2026-03-23,190.33197021484375,196.0,73041333.0,2317,2317.TW
2026-03-24,189.3608856201172,195.0,53882508.0,2317,2317.TW
2026-03-25,194.21629333496094,200.0,40930016.0,2317,2317.TW
2026-03-26,194.70184326171875,200.5,40681455.0,2317,2317.TW
2026-03-27,193.7307586669922,199.5,28552049.0,2317,2317.TW
2026-03-30,188.3898162841797,194.0,44238703.0,2317,2317.TW
2026-03-31,182.07777404785156,187.5,85781264.0,2317,2317.TW
2026-04-01,191.3030548095703,197.0,44327183.0,2317,2317.TW
2026-04-02,187.41873168945312,193.0,36299062.0,2317,2317.TW
2026-04-07,186.44764709472656,192.0,35130860.0,2317,2317.TW
2026-04-08,195.6729278564453,201.5,65536699.0,2317,2317.TW
2026-04-09,194.21629333496094,200.0,40511384.0,2317,2317.TW
2026-04-10,194.70184326171875,200.5,55780853.0,2317,2317.TW
2026-04-13,194.21629333496094,200.0,36786764.0,2317,2317.TW
2026-04-14,201.49940490722656,207.5,56963436.0,2317,2317.TW
2026-04-15,201.49940490722656,207.5,69041187.0,2317,2317.TW
2026-04-16,201.0138702392578,207.0,44353061.0,2317,2317.TW
2026-04-17,200.04278564453125,206.0,47524705.0,2317,2317.TW
2026-04-20,201.49940490722656,207.5,38137175.0,2317,2317.TW
2026-04-21,204.898193359375,211.0,55956369.0,2317,2317.TW
2026-04-22,214.6090087890625,221.0,135835479.0,2317,2317.TW
2026-04-23,218.4933319091797,225.0,169098376.0,2317,2317.TW
2026-04-24,215.0945587158203,221.5,75559985.0,2317,2317.TW
2026-04-27,221.40658569335938,228.0,106041417.0,2317,2317.TW
2026-04-28,218.9788818359375,225.5,101695092.0,2317,2317.TW
2026-04-29,218.4933319091797,225.0,42650013.0,2317,2317.TW
2026-04-30,213.1523895263672,219.5,71802349.0,2317,2317.TW
2026-05-04,220.92103576660156,227.5,55806920.0,2317,2317.TW
2026-05-05,232.5740203857422,239.5,155860044.0,2317,2317.TW
2026-05-06,244.71253967285156,252.0,233432260.0,2317,2317.TW
2026-05-07,246.16915893554688,253.5,125546014.0,2317,2317.TW
2026-05-08,242.77037048339844,250.0,98286050.0,2317,2317.TW
2026-05-11,244.71253967285156,252.0,61755068.0,2317,2317.TW
2026-05-12,242.77037048339844,250.0,81122139.0,2317,2317.TW
2026-05-13,243.741455078125,251.0,70431323.0,2317,2317.TW
2026-05-14,237.42942810058594,244.5,71191228.0,2317,2317.TW
2026-05-15,241.31375122070312,248.5,134968302.0,2317,2317.TW
2026-05-18,241.31375122070312,248.5,60689919.0,2317,2317.TW
2026-05-19,237.9149627685547,245.0,68744554.0,2317,2317.TW
2026-05-20,233.05955505371094,240.0,61055296.0,2317,2317.TW
2026-05-21,240.34266662597656,247.5,50459560.0,2317,2317.TW
2026-05-22,242.77037048339844,250.0,55061095.0,2317,2317.TW
2026-05-25,253.4522705078125,261.0,119013627.0,2317,2317.TW
2026-05-26,251.51010131835938,259.0,54322447.0,2317,2317.TW
2026-05-27,256.3655090332031,264.0,76194767.0,2317,2317.TW
2026-05-28,255.39443969726562,263.0,71820253.0,2317,2317.TW
2026-05-29,280.6425476074219,289.0,282852094.0,2317,2317.TW
2026-06-01,285.0124206542969,293.5,194094294.0,2317,2317.TW
2026-06-02,292.78106689453125,301.5,110375105.0,2317,2317.TW
2026-06-03,300.0641784667969,309.0,146416447.0,2317,2317.TW
2026-06-04,284.5268859863281,293.0,105281727.0,2317,2317.TW
2026-06-05,276.2726745605469,284.5,89253266.0,2317,2317.TW
2026-06-08,261.7064514160156,269.5,112878529.0,2317,2317.TW
2026-06-09,269.4751281738281,277.5,71791661.0,2317,2317.TW
2026-06-10,255.39443969726562,263.0,82371415.0,2317,2317.TW
2026-06-11,251.02456665039062,258.5,88135941.0,2317,2317.TW
2026-06-12,252.96673583984375,260.5,58714860.0,2317,2317.TW
2026-06-15,259.7643127441406,267.5,53635501.0,2317,2317.TW
2026-06-16,261.2209167480469,269.0,54847841.0,2317,2317.TW
2026-06-17,264.1341552734375,272.0,40918113.0,2317,2317.TW
2026-06-18,260.7353820800781,268.5,67328101.0,2317,2317.TW
2026-06-22,260.7353820800781,268.5,63638370.0,2317,2317.TW
2026-06-23,251.9956512451172,259.5,87176477.0,2317,2317.TW
2026-06-24,248.59686279296875,256.0,59641357.0,2317,2317.TW
2026-06-25,250.05348205566406,257.5,41360011.0,2317,2317.TW
2026-06-26,241.31375122070312,248.5,76100217.0,2317,2317.TW
2026-06-29,239.37158203125,246.5,47188706.0,2317,2317.TW
2026-06-30,243.741455078125,251.0,51218467.0,2317,2317.TW
2026-07-01,240.82821655273438,248.0,63616512.0,2317,2317.TW
2026-07-02,239.0,239.0,64828330.0,2317,2317.TW
2026-07-03,240.5,240.5,49052306.0,2317,2317.TW
2026-07-06,242.0,242.0,42276658.0,2317,2317.TW
2026-07-07,237.0,237.0,49448509.0,2317,2317.TW
2026-07-08,237.5,237.5,36721523.0,2317,2317.TW
2026-07-09,237.5,237.5,38817358.0,2317,2317.TW
2026-07-10,237.5,237.5,0.0,2317,2317.TW
2026-07-13,236.5,236.5,37445070.0,2317,2317.TW
2025-05-09,244.82049560546875,256.5,22380109.0,2382,2382.TW
2025-05-12,246.72943115234375,258.5,19756236.0,2382,2382.TW
2025-05-13,250.07005310058594,262.0,31892842.0,2382,2382.TW
2025-05-14,263.9098205566406,276.5,48481650.0,2382,2382.TW
2025-05-15,264.8642883300781,277.5,35160729.0,2382,2382.TW
2025-05-16,262.4781188964844,275.0,16610638.0,2382,2382.TW
2025-05-19,253.88792419433594,266.0,16552009.0,2382,2382.TW
2025-05-20,254.3651580810547,266.5,11020016.0,2382,2382.TW
2025-05-21,259.6147155761719,272.0,14665187.0,2382,2382.TW
2025-05-22,255.3196258544922,267.5,10479593.0,2382,2382.TW
2025-05-23,251.97898864746094,264.0,10262344.0,2382,2382.TW
2025-05-26,253.4106903076172,265.5,8825413.0,2382,2382.TW
2025-05-27,253.88792419433594,266.0,8953741.0,2382,2382.TW
2025-05-28,256.7513122558594,269.0,16103397.0,2382,2382.TW
2025-05-29,259.1374816894531,271.5,26895115.0,2382,2382.TW
2025-06-02,258.6602478027344,271.0,19057958.0,2382,2382.TW
2025-06-03,262.4781188964844,275.0,17896027.0,2382,2382.TW
2025-06-04,267.25042724609375,280.0,23853254.0,2382,2382.TW
2025-06-05,268.68212890625,281.5,16994255.0,2382,2382.TW
2025-06-06,263.4325866699219,276.0,15118830.0,2382,2382.TW
2025-06-09,263.4325866699219,276.0,9390154.0,2382,2382.TW
2025-06-10,270.591064453125,283.5,18288849.0,2382,2382.TW
2025-06-11,270.11383056640625,283.0,12965529.0,2382,2382.TW
2025-06-12,273.4544677734375,286.5,15203754.0,2382,2382.TW
2025-06-13,274.408935546875,287.5,16436984.0,2382,2382.TW
2025-06-16,272.97723388671875,286.0,9016371.0,2382,2382.TW
2025-06-17,270.11383056640625,283.0,15474405.0,2382,2382.TW
2025-06-18,270.11383056640625,283.0,12825922.0,2382,2382.TW
2025-06-19,266.2959899902344,279.0,13664910.0,2382,2382.TW
2025-06-20,266.7732238769531,279.5,16036435.0,2382,2382.TW
2025-06-23,269.15936279296875,282.0,17281403.0,2382,2382.TW
2025-06-24,276.31787109375,289.5,26437298.0,2382,2382.TW
2025-06-25,279.65850830078125,293.0,19860719.0,2382,2382.TW
2025-06-26,276.79510498046875,290.0,24969171.0,2382,2382.TW
2025-06-27,272.5,285.5,22017601.0,2382,2382.TW
2025-06-30,274.5,274.5,34610578.0,2382,2382.TW
2025-07-01,281.0,281.0,30113696.0,2382,2382.TW
2025-07-02,282.0,282.0,9206216.0,2382,2382.TW
2025-07-03,280.0,280.0,10319023.0,2382,2382.TW
2025-07-04,278.0,278.0,10313615.0,2382,2382.TW
2025-07-07,277.0,277.0,6870371.0,2382,2382.TW
2025-07-08,272.0,272.0,10302640.0,2382,2382.TW
2025-07-09,276.0,276.0,10377735.0,2382,2382.TW
2025-07-10,273.0,273.0,13467185.0,2382,2382.TW
2025-07-11,273.0,273.0,9543093.0,2382,2382.TW
2025-07-14,269.5,269.5,19240450.0,2382,2382.TW
2025-07-15,270.5,270.5,16130611.0,2382,2382.TW
2025-07-16,272.5,272.5,13658920.0,2382,2382.TW
2025-07-17,271.0,271.0,10102379.0,2382,2382.TW
2025-07-18,273.5,273.5,12353312.0,2382,2382.TW
2025-07-21,273.5,273.5,8095323.0,2382,2382.TW
2025-07-22,262.5,262.5,28883513.0,2382,2382.TW
2025-07-23,264.5,264.5,15441924.0,2382,2382.TW
2025-07-24,269.0,269.0,15476309.0,2382,2382.TW
2025-07-25,268.5,268.5,7672314.0,2382,2382.TW
2025-07-28,272.0,272.0,14069744.0,2382,2382.TW
2025-07-29,267.5,267.5,13055278.0,2382,2382.TW
2025-07-30,270.0,270.0,10254214.0,2382,2382.TW
2025-07-31,281.5,281.5,46993445.0,2382,2382.TW
2025-08-04,281.0,281.0,17019182.0,2382,2382.TW
2025-08-05,288.0,288.0,24068241.0,2382,2382.TW
2025-08-06,288.5,288.5,15742639.0,2382,2382.TW
2025-08-07,289.0,289.0,20511609.0,2382,2382.TW
2025-08-08,290.5,290.5,16215315.0,2382,2382.TW
2025-08-11,290.0,290.0,17127137.0,2382,2382.TW
2025-08-12,283.0,283.0,22337638.0,2382,2382.TW
2025-08-13,271.5,271.5,63728788.0,2382,2382.TW
2025-08-14,270.5,270.5,21814252.0,2382,2382.TW
2025-08-15,270.5,270.5,23456718.0,2382,2382.TW
2025-08-18,269.0,269.0,19713360.0,2382,2382.TW
2025-08-19,268.0,268.0,14596705.0,2382,2382.TW
2025-08-20,259.5,259.5,36664528.0,2382,2382.TW
2025-08-21,259.0,259.0,24821447.0,2382,2382.TW
2025-08-22,258.5,258.5,14922957.0,2382,2382.TW
2025-08-25,268.0,268.0,24295538.0,2382,2382.TW
2025-08-26,265.0,265.0,21263338.0,2382,2382.TW
2025-08-27,269.0,269.0,17279130.0,2382,2382.TW
2025-08-28,266.0,266.0,9588682.0,2382,2382.TW
2025-08-29,262.5,262.5,12917153.0,2382,2382.TW
2025-09-01,256.0,256.0,18655104.0,2382,2382.TW
2025-09-02,253.5,253.5,15389928.0,2382,2382.TW
2025-09-03,253.5,253.5,14449933.0,2382,2382.TW
2025-09-04,257.0,257.0,9875579.0,2382,2382.TW
2025-09-05,258.5,258.5,7490172.0,2382,2382.TW
2025-09-08,260.0,260.0,13298290.0,2382,2382.TW
2025-09-09,262.5,262.5,19631079.0,2382,2382.TW
2025-09-10,273.0,273.0,35669086.0,2382,2382.TW
2025-09-11,270.0,270.0,28440432.0,2382,2382.TW
2025-09-12,274.0,274.0,15114671.0,2382,2382.TW
2025-09-15,276.0,276.0,21450898.0,2382,2382.TW
2025-09-16,273.5,273.5,16421165.0,2382,2382.TW
2025-09-17,273.0,273.0,13008415.0,2382,2382.TW
2025-09-18,279.5,279.5,19916772.0,2382,2382.TW
2025-09-19,281.0,281.0,26438451.0,2382,2382.TW
2025-09-22,281.0,281.0,13390326.0,2382,2382.TW
2025-09-23,286.5,286.5,34172011.0,2382,2382.TW
2025-09-24,283.5,283.5,29120539.0,2382,2382.TW
2025-09-25,285.0,285.0,21951726.0,2382,2382.TW
2025-09-26,285.0,285.0,29092816.0,2382,2382.TW
2025-09-30,290.0,290.0,40461798.0,2382,2382.TW
2025-10-01,286.5,286.5,35534245.0,2382,2382.TW
2025-10-02,294.0,294.0,30153788.0,2382,2382.TW
2025-10-03,300.0,300.0,39470731.0,2382,2382.TW
2025-10-07,308.5,308.5,40752333.0,2382,2382.TW
2025-10-08,306.0,306.0,20531685.0,2382,2382.TW
2025-10-09,298.0,298.0,37268713.0,2382,2382.TW
2025-10-13,294.5,294.5,29776200.0,2382,2382.TW
2025-10-14,284.0,284.0,29851647.0,2382,2382.TW
2025-10-15,286.0,286.0,15687616.0,2382,2382.TW
2025-10-16,291.5,291.5,15512048.0,2382,2382.TW
2025-10-17,288.5,288.5,12838974.0,2382,2382.TW
2025-10-20,296.5,296.5,22366155.0,2382,2382.TW
2025-10-21,291.0,291.0,16174355.0,2382,2382.TW
2025-10-22,289.5,289.5,12208364.0,2382,2382.TW
2025-10-23,293.5,293.5,33472282.0,2382,2382.TW
2025-10-27,309.5,309.5,44396977.0,2382,2382.TW
2025-10-28,304.0,304.0,17765962.0,2382,2382.TW
2025-10-29,308.0,308.0,13100507.0,2382,2382.TW
2025-10-30,306.0,306.0,20602549.0,2382,2382.TW
2025-10-31,300.5,300.5,13315938.0,2382,2382.TW
2025-11-03,297.5,297.5,11626090.0,2382,2382.TW
2025-11-04,287.5,287.5,19508256.0,2382,2382.TW
2025-11-05,289.5,289.5,18775068.0,2382,2382.TW
2025-11-06,293.0,293.0,14777764.0,2382,2382.TW
2025-11-07,287.0,287.0,9629708.0,2382,2382.TW
2025-11-10,291.5,291.5,9497885.0,2382,2382.TW
2025-11-11,291.5,291.5,11963258.0,2382,2382.TW
2025-11-12,288.0,288.0,15684240.0,2382,2382.TW
2025-11-13,285.0,285.0,24935287.0,2382,2382.TW
2025-11-14,279.5,279.5,19613902.0,2382,2382.TW
2025-11-17,276.0,276.0,13276681.0,2382,2382.TW
2025-11-18,270.0,270.0,18467673.0,2382,2382.TW
2025-11-19,267.0,267.0,14254017.0,2382,2382.TW
2025-11-20,274.0,274.0,10134936.0,2382,2382.TW
2025-11-21,270.0,270.0,13500642.0,2382,2382.TW
2025-11-24,272.0,272.0,14853862.0,2382,2382.TW
2025-11-25,275.0,275.0,9336982.0,2382,2382.TW
2025-11-26,279.5,279.5,9438475.0,2382,2382.TW
2025-11-27,281.5,281.5,6456741.0,2382,2382.TW
2025-11-28,282.0,282.0,12623082.0,2382,2382.TW
2025-12-01,287.0,287.0,16398925.0,2382,2382.TW
2025-12-02,288.5,288.5,15581808.0,2382,2382.TW
2025-12-03,292.5,292.5,14680289.0,2382,2382.TW
2025-12-04,294.5,294.5,11435414.0,2382,2382.TW
2025-12-05,297.5,297.5,21889164.0,2382,2382.TW
2025-12-08,297.5,297.5,11022569.0,2382,2382.TW
2025-12-09,296.0,296.0,14925284.0,2382,2382.TW
2025-12-10,292.5,292.5,10023211.0,2382,2382.TW
2025-12-11,288.0,288.0,10861922.0,2382,2382.TW
2025-12-12,286.5,286.5,6161744.0,2382,2382.TW
2025-12-15,285.0,285.0,8298474.0,2382,2382.TW
2025-12-16,273.0,273.0,26216176.0,2382,2382.TW
2025-12-17,265.0,265.0,49191056.0,2382,2382.TW
2025-12-18,260.0,260.0,26916273.0,2382,2382.TW
2025-12-19,265.0,265.0,21950230.0,2382,2382.TW
2025-12-22,267.0,267.0,18882439.0,2382,2382.TW
2025-12-23,264.5,264.5,17223183.0,2382,2382.TW
2025-12-24,264.0,264.0,14381521.0,2382,2382.TW
2025-12-26,263.0,263.0,15952492.0,2382,2382.TW
2025-12-29,263.0,263.0,14325071.0,2382,2382.TW
2025-12-30,263.0,263.0,11968569.0,2382,2382.TW
2025-12-31,272.0,272.0,23869710.0,2382,2382.TW
2026-01-02,277.0,277.0,22740078.0,2382,2382.TW
2026-01-05,278.0,278.0,25469229.0,2382,2382.TW
2026-01-06,282.0,282.0,23580699.0,2382,2382.TW
2026-01-07,282.0,282.0,18766287.0,2382,2382.TW
2026-01-08,273.0,273.0,23946237.0,2382,2382.TW
2026-01-09,283.0,283.0,49358199.0,2382,2382.TW
2026-01-12,280.5,280.5,20628829.0,2382,2382.TW
2026-01-13,279.0,279.0,16835517.0,2382,2382.TW
2026-01-14,286.0,286.0,27756504.0,2382,2382.TW
2026-01-15,283.0,283.0,15472828.0,2382,2382.TW
2026-01-16,289.5,289.5,23531351.0,2382,2382.TW
2026-01-19,282.0,282.0,15902921.0,2382,2382.TW
2026-01-20,277.5,277.5,13458730.0,2382,2382.TW
2026-01-21,275.0,275.0,14842272.0,2382,2382.TW
2026-01-22,283.0,283.0,15748702.0,2382,2382.TW
2026-01-23,280.0,280.0,12105528.0,2382,2382.TW
2026-01-26,287.0,287.0,18267347.0,2382,2382.TW
2026-01-27,287.5,287.5,11017049.0,2382,2382.TW
2026-01-28,287.0,287.0,14966747.0,2382,2382.TW
2026-01-29,283.0,283.0,10986703.0,2382,2382.TW
2026-01-30,280.0,280.0,16968193.0,2382,2382.TW
2026-02-02,273.0,273.0,16449715.0,2382,2382.TW
2026-02-03,276.5,276.5,13650260.0,2382,2382.TW
2026-02-04,278.0,278.0,9610602.0,2382,2382.TW
2026-02-05,273.0,273.0,11297980.0,2382,2382.TW
2026-02-06,279.5,279.5,18269366.0,2382,2382.TW
2026-02-09,284.0,284.0,12411543.0,2382,2382.TW
2026-02-10,285.0,285.0,15106626.0,2382,2382.TW
2026-02-11,286.0,286.0,16235356.0,2382,2382.TW
2026-02-23,283.5,283.5,20793859.0,2382,2382.TW
2026-02-24,284.0,284.0,13327516.0,2382,2382.TW
2026-02-25,297.5,297.5,48175085.0,2382,2382.TW
2026-02-26,291.5,291.5,24333369.0,2382,2382.TW
2026-03-02,301.0,301.0,43986426.0,2382,2382.TW
2026-03-03,294.5,294.5,21602141.0,2382,2382.TW
2026-03-04,281.0,281.0,31455993.0,2382,2382.TW
2026-03-05,289.5,289.5,19504646.0,2382,2382.TW
2026-03-06,289.0,289.0,12786246.0,2382,2382.TW
2026-03-09,282.0,282.0,17989005.0,2382,2382.TW
2026-03-10,282.5,282.5,16300354.0,2382,2382.TW
2026-03-11,289.0,289.0,17823474.0,2382,2382.TW
2026-03-12,288.5,288.5,14202639.0,2382,2382.TW
2026-03-13,289.0,289.0,9844284.0,2382,2382.TW
2026-03-16,289.0,289.0,14489156.0,2382,2382.TW
2026-03-17,289.0,289.0,13889345.0,2382,2382.TW
2026-03-18,293.0,293.0,18392851.0,2382,2382.TW
2026-03-19,286.5,286.5,10174768.0,2382,2382.TW
2026-03-20,283.5,283.5,13087791.0,2382,2382.TW
2026-03-23,280.0,280.0,15239375.0,2382,2382.TW
2026-03-24,281.5,281.5,10220480.0,2382,2382.TW
2026-03-25,285.0,285.0,9141813.0,2382,2382.TW
2026-03-26,287.0,287.0,11204685.0,2382,2382.TW
2026-03-27,289.0,289.0,12806436.0,2382,2382.TW
2026-03-30,281.0,281.0,17247411.0,2382,2382.TW
2026-03-31,278.5,278.5,16654046.0,2382,2382.TW
2026-04-01,290.5,290.5,18174983.0,2382,2382.TW
2026-04-02,284.5,284.5,11027428.0,2382,2382.TW
2026-04-07,289.0,289.0,8886237.0,2382,2382.TW
2026-04-08,307.5,307.5,52427615.0,2382,2382.TW
2026-04-09,313.0,313.0,45878717.0,2382,2382.TW
2026-04-10,321.5,321.5,37845000.0,2382,2382.TW
2026-04-13,319.0,319.0,16490167.0,2382,2382.TW
2026-04-14,323.0,323.0,20044944.0,2382,2382.TW
2026-04-15,308.5,308.5,33056704.0,2382,2382.TW
2026-04-16,318.5,318.5,18097798.0,2382,2382.TW
2026-04-17,323.0,323.0,19570331.0,2382,2382.TW
2026-04-20,329.0,329.0,18863979.0,2382,2382.TW
2026-04-21,340.0,340.0,23951645.0,2382,2382.TW
2026-04-22,335.0,335.0,17860191.0,2382,2382.TW
2026-04-23,322.0,322.0,26593810.0,2382,2382.TW
2026-04-24,323.0,323.0,17980123.0,2382,2382.TW
2026-04-27,325.5,325.5,16103840.0,2382,2382.TW
2026-04-28,321.0,321.0,15525273.0,2382,2382.TW
2026-04-29,322.0,322.0,11287573.0,2382,2382.TW
2026-04-30,312.5,312.5,18159119.0,2382,2382.TW
2026-05-04,318.0,318.0,17268695.0,2382,2382.TW
2026-05-05,321.0,321.0,12107580.0,2382,2382.TW
2026-05-06,346.5,346.5,43497194.0,2382,2382.TW
2026-05-07,344.0,344.0,22762782.0,2382,2382.TW
2026-05-08,340.5,340.5,16966541.0,2382,2382.TW
2026-05-11,343.5,343.5,14155601.0,2382,2382.TW
2026-05-12,340.0,340.0,12568332.0,2382,2382.TW
2026-05-13,340.5,340.5,12934119.0,2382,2382.TW
2026-05-14,334.5,334.5,21209485.0,2382,2382.TW
2026-05-15,306.0,306.0,63955695.0,2382,2382.TW
2026-05-18,300.0,300.0,30660872.0,2382,2382.TW
2026-05-19,290.0,290.0,36459558.0,2382,2382.TW
2026-05-20,290.0,290.0,35637724.0,2382,2382.TW
2026-05-21,308.0,308.0,38439137.0,2382,2382.TW
2026-05-22,316.0,316.0,35356329.0,2382,2382.TW
2026-05-25,316.5,316.5,46072021.0,2382,2382.TW
2026-05-26,316.5,316.5,45494325.0,2382,2382.TW
2026-05-27,312.0,312.0,42843302.0,2382,2382.TW
2026-05-28,308.5,308.5,42499117.0,2382,2382.TW
2026-05-29,339.0,339.0,85801526.0,2382,2382.TW
2026-06-01,372.5,372.5,74697985.0,2382,2382.TW
2026-06-02,400.5,400.5,149304893.0,2382,2382.TW
2026-06-03,417.0,417.0,107345095.0,2382,2382.TW
2026-06-04,404.0,404.0,72350922.0,2382,2382.TW
2026-06-05,390.5,390.5,67497439.0,2382,2382.TW
2026-06-08,376.5,376.5,62364056.0,2382,2382.TW
2026-06-09,375.0,375.0,49988953.0,2382,2382.TW
2026-06-10,380.5,380.5,45360619.0,2382,2382.TW
2026-06-11,370.0,370.0,47724251.0,2382,2382.TW
2026-06-12,372.0,372.0,23898289.0,2382,2382.TW
