date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2025-06-09,2382,9523603,2633583429,278.0,278.5,274.5,276.0,0.0,8892
2025-06-10,2382,18866209,5309568811,276.5,283.5,276.5,283.5,7.5,16884
2025-06-11,2382,13325983,3763342136,284.0,284.5,281.0,283.0,-0.5,15751
2025-06-12,2382,15984172,4558596875,283.0,286.5,281.0,286.5,3.5,14967
2025-06-13,2382,16713436,4779457846,283.5,287.5,283.0,287.5,1.0,12902
2025-06-16,2382,9734381,2776943517,286.0,287.0,284.0,286.0,-1.5,9616
2025-06-17,2382,16505771,4704671238,287.0,287.5,283.0,283.0,-3.0,17179
2025-06-18,2382,13447582,3813167821,282.5,285.5,282.0,283.0,0.0,13537
2025-06-19,2382,13875479,3907044665,282.0,285.0,279.0,279.0,-4.0,22486
2025-06-20,2382,16423414,4606491314,280.5,283.0,279.0,279.5,0.5,13102
2025-06-23,2382,17463276,4884256351,275.0,282.0,273.0,282.0,2.5,13260
2025-06-24,2382,26861317,7767551693,286.0,291.5,286.0,289.5,7.5,20180
2025-06-25,2382,20454205,5969093656,291.0,293.0,289.5,293.0,3.5,15865
2025-06-26,2382,25266778,7359469472,294.0,296.0,288.5,290.0,-3.0,43278
2025-06-27,2382,22435667,6437131905,290.0,290.0,285.0,285.5,-4.5,21767
2025-06-30,2382,35114041,9653014966,275.0,279.0,271.5,274.5,0.0,27967
2025-07-01,2382,30493456,8594486278,277.0,283.5,277.0,281.0,6.5,22195
2025-07-02,2382,9387928,2635113400,281.0,282.0,279.0,282.0,1.0,14368
2025-07-03,2382,10487205,2942922847,282.5,283.0,279.0,280.0,-2.0,14346
2025-07-04,2382,10519617,2947596800,282.0,284.0,278.0,278.0,-2.0,10584
2025-07-07,2382,7009377,1937063811,277.5,279.0,274.0,277.0,-1.0,10324
2025-07-08,2382,10601279,2896593906,275.5,276.0,272.0,272.0,-5.0,11787
2025-07-09,2382,10544502,2905830755,273.5,277.0,273.5,276.0,4.0,9365
2025-07-10,2382,13757147,3764954034,276.0,276.0,272.5,273.0,-3.0,13435
2025-07-11,2382,9737136,2661104540,272.5,275.5,270.5,273.0,0.0,9993
2025-07-14,2382,19607767,5283101015,271.5,273.5,268.0,269.5,-3.5,20778
2025-07-15,2382,16372356,4430055357,270.0,273.0,269.0,270.5,1.0,16273
2025-07-16,2382,13919070,3812830056,272.0,276.0,271.5,272.5,2.0,13301
2025-07-17,2382,10608473,2878959866,273.5,275.0,270.0,271.0,-1.5,12409
2025-07-18,2382,12539637,3437550385,273.5,276.0,272.5,273.5,2.5,11332
2025-07-21,2382,8454940,2310248156,274.5,274.5,271.5,273.5,0.0,7793
2025-07-22,2382,30152531,8027219976,273.0,274.0,261.5,262.5,-11.0,39213
2025-07-23,2382,15842886,4178512918,264.0,265.0,262.5,264.5,2.0,15343
2025-07-24,2382,15785470,4229346357,266.0,270.0,265.0,269.0,4.5,13145
2025-07-25,2382,7904591,2119214840,270.0,270.5,267.0,268.5,-0.5,9136
2025-07-28,2382,14847007,4016835427,269.0,272.0,269.0,272.0,3.5,10114
2025-07-29,2382,13562396,3623962744,271.5,271.5,265.0,267.5,-4.5,16683
2025-07-30,2382,11000384,2947691071,269.0,270.0,265.5,270.0,2.5,10469
2025-07-31,2382,48210508,13467110924,271.5,285.0,270.0,281.5,11.5,39503
2025-08-01,2382,20318200,5714604682,276.0,285.0,276.0,285.0,3.5,28749
2025-08-04,2382,19154947,5386389066,281.5,284.0,279.5,281.0,-4.0,32562
2025-08-05,2382,25040026,7166792645,284.0,288.0,282.0,288.0,7.0,21771
2025-08-06,2382,16085555,4627885439,287.0,289.0,285.5,288.5,0.5,16905
2025-08-07,2382,20917241,6069555901,288.5,294.0,288.0,289.0,0.5,27854
2025-08-08,2382,17138897,4977105467,290.5,293.5,289.0,290.5,1.5,12864
2025-08-11,2382,17453640,5028563013,288.5,290.5,283.5,290.0,-0.5,42902
2025-08-12,2382,23048108,6551813542,291.5,291.5,282.0,283.0,-7.0,33908
2025-08-13,2382,66058217,18186675157,284.0,285.0,271.0,271.5,-11.5,72239
2025-08-14,2382,23479265,6372155236,272.0,274.0,268.5,270.5,-1.0,21051
2025-08-15,2382,24656970,6641772762,272.0,273.5,267.5,270.5,0.0,32069
2025-08-18,2382,20875074,5614696360,270.5,271.5,267.0,269.0,-1.5,24656
2025-08-19,2382,14933576,3999614201,267.5,269.0,266.5,268.0,-1.0,15060
2025-08-20,2382,38340385,10031962657,266.5,267.0,259.0,259.5,-8.5,48331
2025-08-21,2382,26045092,6758520233,262.0,263.0,257.0,259.0,-0.5,31518
2025-08-22,2382,17556268,4520257384,258.5,261.5,256.5,258.5,-0.5,14086
2025-08-25,2382,25613599,6780608572,263.0,268.0,260.5,268.0,9.5,21788
2025-08-26,2382,21767616,5761371646,267.0,267.0,263.0,265.0,-3.0,21940
2025-08-27,2382,17744234,4755141402,266.5,269.0,265.0,269.0,4.0,15311
2025-08-28,2382,9846972,2633385617,268.0,269.0,266.0,266.0,-3.0,11326
2025-08-29,2382,13766301,3643317502,267.5,268.5,262.5,262.5,-3.5,19445
2025-09-01,2382,19560706,5040730234,260.5,262.0,255.5,256.0,-6.5,28241
2025-09-02,2382,16230886,4139140770,257.5,260.0,253.0,253.5,-2.5,21319
2025-09-03,2382,14851393,3769190871,253.0,255.0,252.5,253.5,0.0,19043
2025-09-04,2382,10200031,2629428674,256.0,260.0,256.0,257.0,3.5,27112
2025-09-05,2382,7876262,2034465407,258.5,259.5,256.5,258.5,1.5,8553
2025-09-08,2382,15708398,4090580384,260.0,262.0,259.0,260.0,1.5,11315
2025-09-09,2382,20058259,5228129604,259.0,263.0,256.0,262.5,2.5,16852
2025-09-10,2382,36652954,9942036273,266.5,274.0,266.5,273.0,10.5,33936
2025-09-11,2382,29092124,7911048874,276.0,276.5,269.0,270.0,-3.0,36366
2025-09-12,2382,15516785,4241835662,273.0,275.0,272.0,274.0,4.0,15075
2025-09-15,2382,21965610,6040418305,275.0,276.5,272.5,276.0,2.0,24249
2025-09-16,2382,16694979,4585261770,276.5,277.0,273.0,273.5,-2.5,27252
2025-09-17,2382,13259157,3643282049,273.5,278.0,273.0,273.0,-0.5,12533
2025-09-18,2382,20905813,5790414409,275.0,279.5,273.0,279.5,6.5,18604
2025-09-19,2382,28422052,8006662571,280.5,285.0,279.5,281.0,1.5,34373
2025-09-22,2382,13726076,3855131025,281.5,283.5,279.5,281.0,0.0,14001
2025-09-23,2382,36526183,10454471563,283.0,288.0,283.0,286.5,5.5,33568
2025-09-24,2382,29865786,8424410645,283.0,284.0,280.0,283.5,-3.0,66664
2025-09-25,2382,22386647,6377953588,281.5,288.0,280.0,285.0,1.5,23877
2025-09-26,2382,29718734,8422304354,287.0,289.0,279.0,285.0,0.0,38539
2025-09-30,2382,41755376,12213863001,288.0,298.0,287.5,290.0,5.0,51850
2025-10-01,2382,36304344,10586997656,293.0,297.5,285.5,286.5,-3.5,83026
2025-10-02,2382,31036103,9071888452,292.0,295.0,289.5,294.0,7.5,30849
2025-10-03,2382,40685629,12103938710,294.5,300.0,294.0,300.0,6.0,43812
2025-10-07,2382,41733132,12908093891,310.5,314.0,305.0,308.5,8.5,91528
2025-10-08,2382,24129909,7371025613,307.0,308.0,303.5,306.0,-2.5,43197
2025-10-09,2382,38277955,11524501842,310.0,311.0,298.0,298.0,-8.0,64800
2025-10-13,2382,30591821,8915433537,289.5,295.0,287.0,294.5,-3.5,29248
2025-10-14,2382,31282060,9065931250,299.0,299.0,284.0,284.0,-10.5,39438
2025-10-15,2382,17058294,4865263013,285.0,288.0,281.5,286.0,2.0,20461
2025-10-16,2382,15861395,4597312212,287.5,292.0,286.0,291.5,5.5,14739
2025-10-17,2382,13199377,3814654820,289.5,291.5,287.5,288.5,-3.0,15042
2025-10-20,2382,22761850,6728966115,291.0,297.5,290.5,296.5,8.0,21532
2025-10-21,2382,17705613,5192281054,297.0,297.5,291.0,291.0,-5.5,26767
2025-10-22,2382,12550601,3622788155,289.0,291.5,287.0,289.5,-1.5,14392
2025-10-23,2382,34466817,10222785215,289.5,303.0,289.5,293.5,4.0,30336
2025-10-27,2382,45895629,14048194179,303.5,310.0,301.0,309.5,16.0,43516
2025-10-28,2382,18741550,5717935073,308.0,308.5,303.0,304.0,-5.5,43361
2025-10-29,2382,13464651,4139832234,307.0,309.0,305.0,308.0,4.0,14390
2025-10-30,2382,21037837,6441208490,308.0,310.0,303.0,306.0,-2.0,35471
2025-10-31,2382,13735019,4149904238,306.0,306.5,300.5,300.5,-5.5,35750
2025-11-03,2382,12063356,3598854680,300.0,302.5,296.0,297.5,-3.0,17159
2025-11-04,2382,20690113,6011968408,297.5,298.5,287.0,287.5,-10.0,33642
2025-11-05,2382,19352306,5498553113,282.0,290.0,280.0,289.5,2.0,21347
2025-11-06,2382,15069094,4411906735,289.5,297.0,287.0,293.0,3.5,13575
2025-11-07,2382,9974302,2872971344,290.0,291.5,286.5,287.0,-6.0,22015
2025-11-10,2382,9651296,2794063223,288.0,291.5,286.0,291.5,4.5,9188
2025-11-11,2382,12190691,3584413224,294.0,297.5,291.0,291.5,0.0,13962
2025-11-12,2382,16108479,4631667064,288.0,289.5,285.5,288.0,-3.5,27441
2025-11-13,2382,25420381,7306983468,292.0,293.5,285.0,285.0,-3.0,23454
2025-11-14,2382,20227273,5666155427,281.0,282.5,278.0,279.5,-5.5,23536
2025-11-17,2382,13654094,3793065525,281.0,282.5,275.0,276.0,-3.5,15027
2025-11-18,2382,19023300,5181896439,275.0,278.5,270.0,270.0,-6.0,24539
2025-11-19,2382,14761573,3968862865,271.0,273.5,267.0,267.0,-3.0,21963
2025-11-20,2382,10369655,2844642193,275.0,276.5,272.5,274.0,7.0,11037
2025-11-21,2382,14481053,3893703258,267.5,272.0,266.5,270.0,-4.0,16430
2025-11-24,2382,15676654,4268693515,272.0,274.0,270.0,272.0,2.0,9382
2025-11-25,2382,9487541,2621988947,278.0,279.5,274.0,275.0,3.0,14906
2025-11-26,2382,9642937,2688136980,278.0,281.0,276.5,279.5,4.5,13323
2025-11-27,2382,6596605,1849449783,279.0,282.0,278.0,281.5,2.0,7214
2025-11-28,2382,13070062,3658596350,281.0,284.0,276.0,282.0,0.5,11412
2025-12-01,2382,17764157,5080885578,283.0,288.0,282.0,287.0,5.0,13495
2025-12-02,2382,15836911,4592279951,288.0,293.0,287.5,288.5,1.5,12369
2025-12-03,2382,15038614,4390231214,287.5,293.0,287.5,292.5,4.0,13852
2025-12-04,2382,11696629,3433330100,293.0,294.5,292.0,294.5,2.0,10314
2025-12-05,2382,22303251,6639572404,294.5,301.0,294.0,297.5,3.0,16120
2025-12-08,2382,11252879,3336217449,297.5,298.0,295.0,297.5,0.0,10743
2025-12-09,2382,15286479,4533030235,299.0,301.5,293.5,296.0,-1.5,63217
2025-12-10,2382,10284410,3015933639,297.5,298.5,291.0,292.5,-3.5,24170
2025-12-11,2382,11325210,3277814306,295.0,295.0,287.5,288.0,-4.5,17566
2025-12-12,2382,6348791,1823823397,290.0,290.5,285.5,286.5,-1.5,8395
2025-12-15,2382,8548326,2425935828,282.5,285.5,280.5,285.0,-1.5,10846
2025-12-16,2382,27400395,7569874208,282.0,282.5,273.0,273.0,-12.0,35148
2025-12-17,2382,50920956,13626509549,269.5,271.0,265.0,265.0,-8.0,57717
2025-12-18,2382,30614675,8008984300,265.0,265.5,260.0,260.0,-5.0,37018
2025-12-19,2382,22665570,5969889171,262.5,265.0,261.5,265.0,5.0,19044
2025-12-22,2382,19486070,5194453994,267.5,268.5,265.0,267.0,2.0,20385
2025-12-23,2382,18187170,4824336647,268.0,268.0,263.5,264.5,-2.5,23003
2025-12-24,2382,14914341,3946822666,265.5,267.0,263.5,264.0,-0.5,17264
2025-12-26,2382,16607988,4359147506,265.0,265.0,261.0,263.0,-1.0,20929
2025-12-29,2382,14666887,3863685602,262.0,265.0,260.5,263.0,0.0,13882
2025-12-30,2382,12494721,3271297282,263.0,263.0,260.5,263.0,0.0,16221
2025-12-31,2382,24493074,6593075424,263.5,272.5,263.5,272.0,9.0,23609
2026-01-02,2382,23284219,6418480280,274.0,280.0,270.0,277.0,5.0,22413
2026-01-05,2382,26091670,7250166679,277.5,280.0,275.0,278.0,1.0,33325
2026-01-06,2382,24217657,6736960407,277.0,282.0,273.5,282.0,4.0,23804
2026-01-07,2382,19165223,5408003066,282.0,285.0,280.5,282.0,0.0,19266
2026-01-08,2382,25077378,6898645943,280.5,281.0,272.0,273.0,-9.0,50794
2026-01-09,2382,50339272,14224574403,278.0,287.5,277.0,283.0,10.0,39195
2026-01-12,2382,20975317,5888590408,285.5,286.0,278.0,280.5,-2.5,49499
2026-01-13,2382,19233920,5384097035,284.0,285.0,277.0,279.0,-1.5,15774
2026-01-14,2382,28468651,8106368383,282.0,287.0,280.0,286.0,7.0,21137
2026-01-15,2382,15829638,4472162893,285.5,285.5,279.5,283.0,-3.0,15215
2026-01-16,2382,24727059,7126021708,286.0,290.0,285.5,289.5,6.5,22642
2026-01-19,2382,16471514,4675153175,288.5,288.5,281.5,282.0,-7.5,46145
2026-01-20,2382,13982826,3900575858,281.0,282.0,277.0,277.5,-4.5,28928
2026-01-21,2382,15233756,4205250605,275.5,279.5,273.5,275.0,-2.5,22828
2026-01-22,2382,17312431,4871112474,279.5,283.0,278.5,283.0,8.0,13240
2026-01-23,2382,12404272,3483241653,284.5,285.5,278.5,280.0,-3.0,21506
2026-01-26,2382,19071978,5438343698,283.0,287.0,280.5,287.0,7.0,19803
2026-01-27,2382,11372092,3269779197,287.5,290.0,285.0,287.5,0.5,13333
2026-01-28,2382,15566496,4477175391,288.0,292.0,284.5,287.0,-0.5,19826
2026-01-29,2382,11253021,3195882668,287.0,288.0,281.5,283.0,-4.0,21269
2026-01-30,2382,19845894,5541322667,282.5,283.0,276.5,280.0,-3.0,49295
2026-02-02,2382,17031984,4668674024,279.5,279.5,271.5,273.0,-7.0,23630
2026-02-03,2382,14546068,4010779222,278.5,281.0,272.0,276.5,3.5,13188
2026-02-04,2382,9783637,2697207864,274.5,278.5,272.5,278.0,1.5,8914
2026-02-05,2382,11581789,3188103544,275.5,281.5,272.0,273.0,-5.0,12318
2026-02-06,2382,18595396,5134411558,273.5,280.0,268.5,279.5,6.5,14058
2026-02-09,2382,12804351,3630104896,284.0,285.0,281.5,284.0,4.5,12999
2026-02-10,2382,15443379,4398056498,285.0,287.0,282.5,285.0,1.0,12479
2026-02-11,2382,16720496,4759701431,286.0,286.5,281.0,286.0,1.0,26118
2026-02-23,2382,22367379,6391372697,288.0,288.5,282.5,283.5,-2.5,33497
2026-02-24,2382,13613344,3860242168,286.5,286.5,282.0,284.0,0.5,17085
2026-02-25,2382,49605894,14652320929,285.5,299.0,285.5,297.5,13.5,42027
2026-02-26,2382,25012945,7332490439,302.0,302.0,290.0,291.5,-6.0,44082
2026-03-02,2382,45426013,13551548510,291.5,302.0,289.0,301.0,9.5,39434
2026-03-03,2382,22202503,6594487367,302.0,302.0,293.0,294.5,-6.5,46870
2026-03-04,2382,32154524,9128531294,289.0,289.5,281.0,281.0,-13.5,28603
2026-03-05,2382,20002777,5779427418,288.0,293.0,286.0,289.5,8.5,17045
2026-03-06,2382,12981360,3722987338,287.0,289.0,282.5,289.0,-0.5,12328
2026-03-09,2382,18419730,5097946004,272.5,282.0,272.0,282.0,-7.0,17826
2026-03-10,2382,16769716,4743812069,286.0,287.5,279.5,282.5,0.5,14464
2026-03-11,2382,18070456,5200788140,283.0,290.0,283.0,289.0,6.5,13524
2026-03-12,2382,14953523,4302181019,289.5,290.5,284.5,288.5,-0.5,12955
2026-03-13,2382,10001210,2871788100,286.0,290.0,283.5,289.0,0.5,9113
2026-03-16,2382,14729408,4272176091,290.0,292.0,287.5,289.0,0.0,12040
2026-03-17,2382,14073036,4080980802,290.5,292.5,288.0,289.0,0.0,11941
2026-03-18,2382,18703000,5480542523,292.0,295.0,291.5,293.0,4.0,14437
2026-03-19,2382,10487627,3023590568,290.5,292.0,286.0,286.5,-6.5,20884
2026-03-20,2382,13350676,3789273361,286.0,288.0,281.0,283.5,-3.0,11388
2026-03-23,2382,15477296,4320636283,278.5,282.5,275.5,280.0,-3.5,11779
2026-03-24,2382,10370224,2931785152,283.0,285.0,281.0,281.5,1.5,9395
2026-03-25,2382,9268746,2640742560,286.5,288.0,282.5,285.0,3.5,7659
2026-03-26,2382,11451879,3295576248,287.0,291.0,284.0,287.0,2.0,10601
2026-03-27,2382,13285807,3818915078,283.5,289.5,282.0,289.0,2.0,9435
2026-03-30,2382,17954484,5066410801,282.0,284.5,280.5,281.0,-8.0,18700
2026-03-31,2382,18101221,5069541291,280.0,284.5,278.0,278.5,-2.5,23192
2026-04-01,2382,18751067,5422987211,287.0,291.0,285.0,290.5,12.0,17500
2026-04-02,2382,11221762,3212312387,290.5,291.5,284.5,284.5,-6.0,15770
2026-04-07,2382,9060786,2607980162,287.0,289.5,284.0,289.0,4.5,7554
2026-04-08,2382,54410413,16450750311,295.0,307.5,293.5,307.5,18.5,48700
2026-04-09,2382,46807353,14388612997,304.5,314.0,295.0,313.0,5.5,60219
2026-04-10,2382,39034675,12576062290,315.0,327.5,312.0,321.5,8.5,37508
2026-04-13,2382,16849027,5354556461,320.0,320.5,313.0,319.0,-2.5,31350
2026-04-14,2382,20523896,6665477410,321.0,329.5,321.0,323.0,4.0,25010
2026-04-15,2382,34222733,10741061897,324.0,325.0,307.0,308.5,-14.5,66683
2026-04-16,2382,19430054,6135581416,314.5,318.5,311.0,318.5,10.0,17001
2026-04-17,2382,20083510,6505423257,320.0,327.5,317.5,323.0,4.5,18900
2026-04-20,2382,19861377,6515996141,320.0,330.5,320.0,329.0,6.0,18261
2026-04-21,2382,24631021,8329756692,333.0,341.0,332.0,340.0,11.0,24748
2026-04-22,2382,18439843,6237802811,342.0,345.0,333.5,335.0,-5.0,22640
2026-04-23,2382,27349239,8890286841,337.5,339.0,317.0,322.0,-13.0,28550
2026-04-24,2382,18393593,5902211430,325.0,326.5,318.0,323.0,1.0,17685
2026-04-27,2382,16453590,5344589036,328.0,328.5,319.5,325.5,2.5,15527
2026-04-28,2382,15997095,5127271183,328.5,330.0,317.5,321.0,-4.5,18717
2026-04-29,2382,11774226,3769398146,322.0,322.0,317.0,322.0,1.0,10688
2026-04-30,2382,18917525,5975404272,320.0,321.0,312.0,312.5,-9.5,25823
2026-05-04,2382,17713587,5625129852,317.5,321.5,315.0,318.0,5.5,14889
2026-05-05,2382,12463306,3980618575,317.0,323.5,315.0,321.0,3.0,17085
2026-05-06,2382,44808704,15162562366,328.0,348.0,328.0,346.5,25.5,44476
2026-05-07,2382,23382815,8079928594,349.0,352.5,341.0,344.0,-2.5,26576
2026-05-08,2382,17406713,5929009384,343.5,345.5,335.5,340.5,-3.5,17517
2026-05-11,2382,14508377,5010939445,350.0,350.0,341.5,343.5,3.0,14265
2026-05-12,2382,12855467,4402922457,346.5,347.5,338.0,340.0,-3.5,13993
2026-05-13,2382,13159804,4471842276,339.5,343.0,335.5,340.5,0.5,11796
2026-05-14,2382,21733250,7407304577,346.0,351.5,333.0,334.5,-6.0,22464
2026-05-15,2382,66013746,20429542128,310.0,317.0,305.0,306.0,-28.5,76407
2026-05-18,2382,36475336,10947129014,305.0,305.0,296.0,300.0,-6.0,30467
2026-05-19,2382,37484794,11033810587,300.0,302.5,290.0,290.0,-10.0,37972
2026-05-20,2382,36185735,10531071400,288.5,294.0,288.5,290.0,0.0,28534
2026-05-21,2382,38942347,11882580749,296.0,312.5,295.0,308.0,18.0,31749
2026-05-22,2382,36233592,11380951543,310.0,317.0,305.5,316.0,8.0,28696
2026-05-25,2382,46775832,15017566622,322.0,325.0,316.5,316.5,0.5,37175
2026-05-26,2382,46085483,14759946569,322.0,327.0,316.5,316.5,0.0,32238
2026-05-27,2382,43591575,13793091700,322.0,323.5,312.0,312.0,-4.5,37326
2026-05-28,2382,43210473,13509086540,312.5,319.0,308.5,308.5,-3.5,33456
2026-05-29,2382,87792646,29138110339,315.5,339.0,315.5,339.0,30.5,54426
2025-03-25,8210,389139,111872547,289.0,290.0,284.0,287.0,3.0,857
2025-03-26,8210,419596,122169030,288.5,293.5,285.5,291.5,4.5,1156
2025-03-27,8210,855947,242647890,288.5,288.5,281.0,282.5,-9.0,3760
2025-03-28,8210,688855,191876484,281.5,282.5,275.0,278.0,-4.5,1470
2025-03-31,8210,1872355,480338097,269.0,271.0,250.5,250.5,-27.5,2540
2025-04-01,8210,785803,199869930,253.0,258.5,248.5,256.0,5.5,920
2025-04-02,8210,307464,79034047,256.0,260.0,255.5,256.0,0.0,428
2025-04-07,8210,33952,7825911,230.5,230.5,230.5,230.5,-25.5,167
2025-04-08,8210,302713,62812895,207.5,207.5,207.5,207.5,-23.0,432
2025-04-09,8210,844502,160707013,190.0,198.0,187.0,187.0,-20.5,6327
2025-04-10,8210,775289,159321872,205.5,205.5,205.5,205.5,18.5,345
2025-04-11,8210,2065333,439139967,200.0,225.0,191.5,225.0,19.5,11878
2025-04-14,8210,1603648,367173338,232.0,235.5,224.0,225.0,0.0,9005
2025-04-15,8210,704239,163497491,227.5,234.5,227.5,232.0,7.0,2035
2025-04-16,8210,978151,220856084,228.0,231.0,222.0,223.0,-9.0,2706
2025-04-17,8210,798231,180321190,223.0,229.5,222.0,226.5,3.5,872
2025-04-18,8210,536279,121766936,226.5,229.5,225.0,226.0,-0.5,536
2025-04-21,8210,1252958,287068696,229.5,232.5,224.0,231.5,5.5,1222
2025-04-22,8210,1649806,365570506,223.5,226.0,218.5,219.0,-12.5,2115
2025-04-23,8210,1146043,264921707,227.5,235.5,226.5,232.5,13.5,1162
2025-04-24,8210,557305,128448769,235.5,236.0,227.5,227.5,-5.0,3234
2025-04-25,8210,1771396,427077833,238.5,248.0,236.0,242.5,15.0,1707
2025-04-28,8210,1322057,324489789,244.5,249.5,241.5,243.0,0.5,1915
2025-04-29,8210,1133988,278789145,243.5,251.5,240.0,250.5,7.5,1729
2025-04-30,8210,955985,239182993,250.0,255.5,245.5,245.5,-5.0,948
2025-05-02,8210,968375,248533285,253.0,261.0,252.0,259.5,14.0,2111
2025-05-05,8210,895592,229961962,264.5,265.0,251.0,256.5,-3.0,3238
2025-05-06,8210,949701,250829328,254.0,268.5,254.0,265.0,8.5,1132
2025-05-07,8210,538435,141408646,265.0,268.0,260.5,260.5,-4.5,1184
2025-05-08,8210,1242610,335789606,267.0,273.0,266.0,272.0,11.5,2868
2025-05-09,8210,3796493,1095880634,286.0,295.0,281.0,287.0,15.0,6270
2025-05-12,8210,1993470,585708743,295.0,297.0,290.5,295.0,8.0,2054
2025-05-13,8210,2076883,612780863,299.5,303.0,291.0,292.0,-3.0,10075
2025-05-14,8210,5305337,1586430592,295.0,308.0,292.0,296.0,4.0,25162
2025-05-15,8210,1695851,505149673,295.0,301.5,295.0,295.0,-1.0,4002
2025-05-16,8210,1068586,312533516,295.0,295.0,290.0,293.5,-1.5,3216
2025-05-19,8210,1345177,389265754,292.5,293.0,287.0,287.0,-6.5,1698
2025-05-20,8210,2877380,863837403,290.5,304.0,290.5,302.0,15.0,4259
2025-05-21,8210,3150143,967481192,303.5,309.5,303.0,307.5,5.5,4162
2025-05-22,8210,1720880,527504453,304.0,312.5,302.0,305.5,-2.0,7335
2025-05-23,8210,721975,219328288,307.5,308.5,301.0,301.0,-4.5,889
2025-05-26,8210,4736413,1505085093,301.0,326.0,299.5,320.0,19.0,6937
2025-05-27,8210,3146252,1013608127,320.0,328.0,318.0,323.0,3.0,6513
2025-05-28,8210,2461416,800965919,326.5,331.0,320.5,323.5,0.5,3950
2025-05-29,8210,2619592,853569254,333.0,333.0,319.0,323.5,0.0,6494
2025-06-02,8210,1583995,512009871,321.5,327.5,318.5,323.0,-0.5,2481
2025-06-03,8210,2378731,780478268,323.0,332.5,320.0,329.5,6.5,4351
2025-06-04,8210,3833433,1302388143,332.5,345.0,331.5,342.0,12.5,4227
2025-06-05,8210,1641664,557538724,340.0,343.0,336.0,342.0,0.0,1931
2025-06-06,8210,1218066,409963070,342.0,343.5,331.0,335.5,-6.5,1544
2025-06-09,8210,2144882,710977218,334.0,337.5,325.5,335.5,0.0,3480
2025-06-10,8210,6515383,2327024286,336.0,367.5,335.5,365.0,29.5,10107
2025-06-11,8210,5456746,2050401060,370.5,381.5,365.0,380.5,15.5,5842
2025-06-12,8210,2317652,877313019,374.0,382.5,373.0,382.5,2.0,2769
2025-06-13,8210,2574084,980222343,376.0,396.5,374.0,383.0,0.5,3195
2025-06-16,8210,6368780,2614729830,383.0,421.0,377.5,421.0,38.0,10888
2025-06-17,8210,5713195,2378373940,415.0,422.5,408.5,421.5,0.5,9217
2025-06-18,8210,10202724,4565054043,427.0,463.5,422.5,463.5,42.0,15086
2025-06-19,8210,7498296,3514288172,463.0,479.0,460.0,473.0,9.5,7830
2025-06-20,8210,10539120,5068625919,475.5,497.0,471.0,474.0,1.0,10650
2025-06-23,8210,5813218,2802547138,470.0,498.0,461.5,470.0,-4.0,6412
2025-06-24,8210,5400275,2605011879,483.0,495.0,471.5,476.0,6.0,5564
2025-06-25,8210,6519679,3257629805,492.0,514.0,486.0,505.0,29.0,11651
2025-06-26,8210,4705515,2300698140,501.0,505.0,479.0,480.0,0.0,5776
2025-06-27,8210,2501226,1210508920,487.5,490.0,475.5,483.5,3.5,2928
2025-06-30,8210,2793954,1365202339,485.0,497.0,482.0,487.0,3.5,3115
2025-07-01,8210,2193373,1077464185,488.0,497.0,484.0,495.0,8.0,2679
2025-07-02,8210,2447331,1210967749,490.5,505.0,487.5,494.5,-0.5,2850
2025-07-03,8210,2837542,1387669625,500.0,501.0,483.0,490.0,-4.5,3375
2025-07-04,8210,1365636,668089112,490.5,494.5,486.5,487.5,-2.5,1761
2025-07-07,8210,6039385,3017587350,490.5,516.0,487.5,501.0,13.5,6719
2025-07-08,8210,6169780,3194141650,497.0,527.0,497.0,525.0,24.0,7248
2025-07-09,8210,3143255,1628409071,520.0,526.0,510.0,522.0,-3.0,3984
2025-07-10,8210,4003261,2102908972,513.0,540.0,507.0,533.0,11.0,5101
2025-07-11,8210,4504304,2405513883,542.0,552.0,522.0,527.0,-6.0,5052
2025-07-14,8210,2012907,1074593212,530.0,540.0,526.0,531.0,4.0,2624
2025-07-15,8210,1941176,1033342739,531.0,537.0,525.0,536.0,5.0,2248
2025-07-16,8210,1957544,1053572160,544.0,549.0,532.0,534.0,-2.0,2489
2025-07-17,8210,1759075,942099060,541.0,544.0,526.0,539.0,5.0,2552
2025-07-18,8210,1984811,1068999010,544.0,545.0,531.0,542.0,3.0,2436
2025-07-21,8210,609263,324435606,536.0,540.0,525.0,540.0,-2.0,1547
2025-07-22,8210,632714,336567228,536.0,539.0,523.0,532.0,-8.0,1240
2025-07-23,8210,758808,405641095,541.0,545.0,525.0,526.0,-6.0,1065
2025-07-24,8210,515531,271669350,526.0,535.0,523.0,525.0,-1.0,825
2025-07-25,8210,625202,328213847,534.0,535.0,518.0,530.0,5.0,932
2025-07-28,8210,694242,360866943,530.0,530.0,513.0,513.0,-17.0,1468
2025-07-29,8210,992345,493345060,508.0,508.0,485.5,508.0,-5.0,2199
2025-07-30,8210,720802,363552923,493.5,512.0,493.5,507.0,-1.0,1241
2025-07-31,8210,629505,327896681,514.0,530.0,513.0,513.0,6.0,1198
2025-08-01,8210,634795,332069288,512.0,529.0,512.0,529.0,16.0,1121
2025-08-04,8210,3665856,1794432446,528.0,528.0,476.5,476.5,-52.5,8114
2025-08-05,8210,3918025,1907931998,484.5,497.5,473.5,491.5,15.0,4896
2025-08-06,8210,3552667,1744122178,495.0,502.0,480.0,499.0,7.5,4487
